2016-01-12 20:23:26.250,2016-01-14 08:03:45.000
2016-01-14 08:06:33.750,2016-01-17 20:54:22.500
2016-01-17 20:57:11.250,2016-01-19 12:28:07.500
2016-01-19 12:30:56.250,2016-01-21 01:18:45.000
2016-01-21 01:21:33.750,2016-01-22 13:01:52.500
2016-01-22 13:04:41.250,2016-01-26 01:52:30.000
2016-01-26 01:55:18.750,2016-01-27 13:35:37.500
2016-01-27 13:38:26.250,2016-01-29 02:26:15.000
2016-01-29 02:29:03.750,2016-02-01 14:09:22.500
2016-02-01 14:12:11.250,2016-02-03 03:00:00.000
2016-02-03 03:02:48.750,2016-02-04 14:43:07.500
2016-02-04 14:45:56.250,2016-02-08 03:33:45.000
2016-02-08 03:36:33.750,2016-02-09 15:28:07.500
2016-02-09 15:30:56.250,2016-02-11 04:07:30.000
2016-02-11 04:10:18.750,2016-02-14 16:58:07.500
2016-02-14 17:00:56.250,2016-02-16 08:31:52.500
2016-02-16 08:34:41.250,2016-02-17 21:22:30.000
2016-02-17 21:25:18.750,2016-02-19 09:05:37.500
2016-02-19 09:08:26.250,2016-02-22 21:56:15.000
2016-02-22 21:59:03.750,2016-02-24 09:39:22.500
2016-02-24 09:42:11.250,2016-02-25 22:30:00.000
2016-02-25 22:32:48.750,2016-02-29 10:13:07.500
2016-02-29 10:15:56.250,2016-03-01 23:03:45.000
2016-03-01 23:06:33.750,2016-03-03 10:46:52.500
2016-03-03 10:49:41.250,2016-03-06 23:37:30.000
2016-03-06 23:40:18.750,2016-03-08 11:20:37.500
2016-03-08 11:23:26.250,2016-03-10 00:11:15.000
2016-03-10 00:14:03.750,2016-03-11 11:54:22.500
2016-03-11 11:57:11.250,2016-03-15 00:45:00.000
2016-03-15 00:47:48.750,2016-03-16 12:28:07.500
2016-03-16 12:30:56.250,2016-03-18 01:18:45.000
2016-03-18 01:21:33.750,2016-03-21 13:01:52.500
2016-03-21 13:04:41.250,2016-03-23 01:52:30.000
2016-03-23 01:55:18.750,2016-03-24 13:35:37.500
2016-03-24 13:38:26.250,2016-03-29 02:26:15.000
2016-03-29 02:29:03.750,2016-03-30 14:09:22.500
2016-03-30 14:12:11.250,2016-04-01 03:00:00.000
2016-04-01 03:02:48.750,2016-04-04 14:43:07.500
2016-04-04 14:45:56.250,2016-04-06 03:33:45.000
2016-04-06 03:36:33.750,2016-04-07 15:28:07.500
2016-04-07 15:30:56.250,2016-04-11 04:07:30.000
2016-04-11 04:10:18.750,2016-04-12 16:58:07.500
2016-04-12 17:00:56.250,2016-04-14 04:41:15.000
2016-04-14 04:44:03.750,2016-04-17 17:31:52.500
2016-04-17 17:34:41.250,2016-04-19 05:15:00.000
2016-04-19 05:17:48.750,2016-04-20 18:05:37.500
