date,price
2014-07-24 00:00:00.000,1983.25
2014-07-24 12:00:00.000,1978.25
2014-07-25 00:00:00.000,1973.75
2014-07-25 12:00:00.000,1970.75
2014-07-27 12:00:00.000,1969
2014-07-28 00:00:00.000,1969.25
2014-07-28 12:00:00.000,1972.5
2014-07-29 00:00:00.000,1975.5
2014-07-29 12:00:00.000,1965.25
2014-07-30 00:00:00.000,1962.25
2014-07-30 12:00:00.000,1962.5
2014-07-31 00:00:00.000,1936.5
2014-07-31 12:00:00.000,1930
2014-08-01 00:00:00.000,1915.25
2014-08-01 12:00:00.000,1917
2014-08-03 12:00:00.000,1925.25
2014-08-04 00:00:00.000,1923.75
2014-08-04 12:00:00.000,1930.25
2014-08-05 00:00:00.000,1923.25
2014-08-05 12:00:00.000,1914
2014-08-06 00:00:00.000,1918.5
2014-08-06 12:00:00.000,1916.75
2014-08-07 00:00:00.000,1907.25
2014-08-07 12:00:00.000,1895.5
2014-08-08 00:00:00.000,1912.25
2014-08-08 12:00:00.000,1923.25
2014-08-10 12:00:00.000,1927.5
2014-08-11 00:00:00.000,1937
2014-08-11 12:00:00.000,1934.25
2014-08-12 00:00:00.000,1929.75
2014-08-12 12:00:00.000,1932
2014-08-13 00:00:00.000,1942.75
2014-08-13 12:00:00.000,1944.75
2014-08-14 00:00:00.000,1949.25
2014-08-14 12:00:00.000,1953
2014-08-15 00:00:00.000,1945.25
2014-08-15 12:00:00.000,1953.75
2014-08-17 12:00:00.000,1958.5
2014-08-18 00:00:00.000,1967.25
2014-08-18 12:00:00.000,1970.25
2014-08-19 00:00:00.000,1977.25
2014-08-19 12:00:00.000,1975.75
2014-08-20 00:00:00.000,1981
2014-08-20 12:00:00.000,1983
2014-08-21 00:00:00.000,1988.5
2014-08-21 12:00:00.000,1990.5
2014-08-22 00:00:00.000,1988.75
2014-08-22 12:00:00.000,1987.75
2014-08-24 12:00:00.000,1994.75
2014-08-25 00:00:00.000,1994.5
2014-08-25 12:00:00.000,1993.75
2014-08-26 00:00:00.000,1998.5
2014-08-26 12:00:00.000,1998.25
2014-08-27 00:00:00.000,1998
2014-08-27 12:00:00.000,1996.5
2014-08-28 00:00:00.000,1996.25
2014-08-28 12:00:00.000,1998.5
2014-08-29 00:00:00.000,1999.25
2014-08-29 12:00:00.000,1998.75
2014-08-31 12:00:00.000,2001.25
2014-09-01 00:00:00.000,2001
2014-09-01 12:00:00.000,2002.25
2014-09-02 00:00:00.000,1993.75
2014-09-02 12:00:00.000,2001.5
2014-09-03 00:00:00.000,2002
2014-09-03 12:00:00.000,1998.5
2014-09-04 00:00:00.000,2004
2014-09-04 12:00:00.000,1995.75
2014-09-05 00:00:00.000,2001
2014-09-05 12:00:00.000,2007.5
2014-09-07 12:00:00.000,2004.25
2014-09-08 00:00:00.000,2001.5
2014-09-08 12:00:00.000,1997
2014-09-09 00:00:00.000,1993.25
2014-09-09 12:00:00.000,1987.75
2014-09-10 00:00:00.000,1990
2014-09-10 12:00:00.000,1992.75
2014-09-11 00:00:00.000,1992.75
2014-09-11 12:00:00.000,1997.25
2014-09-12 00:00:00.000,1977.75
2014-09-12 12:00:00.000,1975.75
2014-09-14 12:00:00.000,1969.75
2014-09-15 00:00:00.000,1975.25
2014-09-15 12:00:00.000,1976
2014-09-16 00:00:00.000,1989.5
2014-09-16 12:00:00.000,1990
2014-09-17 00:00:00.000,1990.25
2014-09-17 12:00:00.000,1994.5
2014-09-18 00:00:00.000,2002.25
2014-09-18 12:00:00.000,2013.25
2014-09-19 00:00:00.000,2002
2014-09-19 12:00:00.000,2000.25
2014-09-21 12:00:00.000,1993.25
2014-09-22 00:00:00.000,1986.75
2014-09-22 12:00:00.000,1987
2014-09-23 00:00:00.000,1980.5
2014-09-23 12:00:00.000,1974.5
2014-09-24 00:00:00.000,1983
2014-09-24 12:00:00.000,1989.75
2014-09-25 00:00:00.000,1962
2014-09-25 12:00:00.000,1963.75
2014-09-26 00:00:00.000,1964
2014-09-26 12:00:00.000,1974.25
2014-09-28 12:00:00.000,1971
2014-09-29 00:00:00.000,1967
2014-09-29 12:00:00.000,1971
2014-09-30 00:00:00.000,1967.5
2014-09-30 12:00:00.000,1963.75
2014-10-01 00:00:00.000,1945.5
2014-10-01 12:00:00.000,1942.75
2014-10-02 00:00:00.000,1932
2014-10-02 12:00:00.000,1942.5
2014-10-03 00:00:00.000,1961.75
2014-10-03 12:00:00.000,1959.75
2014-10-05 12:00:00.000,1965.5
2014-10-06 00:00:00.000,1952.5
2014-10-06 12:00:00.000,1955.5
2014-10-07 00:00:00.000,1944.5
2014-10-07 12:00:00.000,1931.5
2014-10-08 00:00:00.000,1929
2014-10-08 12:00:00.000,1964.75
2014-10-09 00:00:00.000,1932.5
2014-10-09 12:00:00.000,1920
2014-10-10 00:00:00.000,1923.25
2014-10-10 12:00:00.000,1894.25
2014-10-12 12:00:00.000,1884.5
2014-10-13 00:00:00.000,1901
2014-10-13 12:00:00.000,1874
2014-10-14 00:00:00.000,1885
2014-10-14 12:00:00.000,1874.5
2014-10-15 00:00:00.000,1828.25
2014-10-15 12:00:00.000,1851.25
2014-10-16 00:00:00.000,1857.5
2014-10-16 12:00:00.000,1855.25
2014-10-17 00:00:00.000,1884.25
2014-10-17 12:00:00.000,1880.25
2014-10-19 12:00:00.000,1891
2014-10-20 00:00:00.000,1885.25
2014-10-20 12:00:00.000,1892.5
2014-10-21 00:00:00.000,1924
2014-10-21 12:00:00.000,1936.75
2014-10-22 00:00:00.000,1933.25
2014-10-22 12:00:00.000,1924.75
2014-10-23 00:00:00.000,1946.25
2014-10-23 12:00:00.000,1937.75
2014-10-24 00:00:00.000,1951.25
2014-10-24 12:00:00.000,1960.5
2014-10-26 12:00:00.000,1960.75
2014-10-27 00:00:00.000,1953
2014-10-27 12:00:00.000,1960.75
2014-10-28 00:00:00.000,1965.25
2014-10-28 12:00:00.000,1976.5
2014-10-29 00:00:00.000,1975.5
2014-10-29 12:00:00.000,1972.25
2014-10-30 00:00:00.000,1983.25
2014-10-30 12:00:00.000,1998.25
2014-10-31 00:00:00.000,2008.75
2014-10-31 12:00:00.000,2009.25
2014-11-02 12:00:00.000,2008.75
2014-11-03 00:00:00.000,2018.25
2014-11-03 12:00:00.000,2007.25
2014-11-04 00:00:00.000,2005
2014-11-04 12:00:00.000,2015
2014-11-05 00:00:00.000,2016.75
2014-11-05 12:00:00.000,2013.75
2014-11-06 00:00:00.000,2022.25
2014-11-06 12:00:00.000,2031.25
2014-11-07 00:00:00.000,2028.25
2014-11-07 12:00:00.000,2025.75
2014-11-09 12:00:00.000,2027.25
2014-11-10 00:00:00.000,2032.75
2014-11-10 12:00:00.000,2036.25
2014-11-11 00:00:00.000,2033.5
2014-11-11 12:00:00.000,2033.25
2014-11-12 00:00:00.000,2035.25
2014-11-12 12:00:00.000,2037.5
2014-11-13 00:00:00.000,2034.5
2014-11-13 12:00:00.000,2035.5
2014-11-14 00:00:00.000,2035.5
2014-11-14 12:00:00.000,2039.25
2014-11-16 12:00:00.000,2027.5
2014-11-17 00:00:00.000,2037
2014-11-17 12:00:00.000,2039.25
2014-11-18 00:00:00.000,2049.5
2014-11-18 12:00:00.000,2046
2014-11-19 00:00:00.000,2046
2014-11-19 12:00:00.000,2043.5
2014-11-20 00:00:00.000,2049.5
2014-11-20 12:00:00.000,2053.5
2014-11-21 00:00:00.000,2059.75
2014-11-21 12:00:00.000,2061.75
2014-11-23 12:00:00.000,2061.75
2014-11-24 00:00:00.000,2064.75
2014-11-24 12:00:00.000,2065
2014-11-25 00:00:00.000,2068.5
2014-11-25 12:00:00.000,2069.5
2014-11-26 00:00:00.000,2068
2014-11-26 12:00:00.000,2072.25
2014-11-27 00:00:00.000,2074
2014-11-27 12:00:00.000,2072.75
2014-11-28 00:00:00.000,2066.75
2014-11-28 12:00:00.000,2066.75
2014-11-30 12:00:00.000,2059.25
2014-12-01 00:00:00.000,2055.75
2014-12-01 12:00:00.000,2052.75
2014-12-02 00:00:00.000,2061.5
2014-12-02 12:00:00.000,2065.75
2014-12-03 00:00:00.000,2070.5
2014-12-03 12:00:00.000,2073.75
2014-12-04 00:00:00.000,2073
2014-12-04 12:00:00.000,2071.5
2014-12-05 00:00:00.000,2077.5
2014-12-05 12:00:00.000,2076.5
2014-12-07 12:00:00.000,2075.25
2014-12-08 00:00:00.000,2065.5
2014-12-08 12:00:00.000,2055
2014-12-09 00:00:00.000,2050.75
2014-12-09 12:00:00.000,2057.25
2014-12-10 00:00:00.000,2044
2014-12-10 12:00:00.000,2031.25
2014-12-11 00:00:00.000,2054.75
2014-12-11 12:00:00.000,2027.5
2014-12-12 00:00:00.000,2011.25
2014-12-12 12:00:00.000,1992.5
2014-12-14 12:00:00.000,1997.75
2014-12-15 00:00:00.000,1993.75
2014-12-15 12:00:00.000,1984
2014-12-16 00:00:00.000,1992.5
2014-12-16 12:00:00.000,1970.25
2014-12-17 00:00:00.000,1987.25
2014-12-17 12:00:00.000,2005.25
2014-12-18 00:00:00.000,2042.75
2014-12-18 12:00:00.000,2070.5
2014-12-19 00:00:00.000,2061.25
2014-12-19 12:00:00.000,2063.75
2014-12-21 12:00:00.000,2068.25
2014-12-22 00:00:00.000,2071.25
2014-12-22 12:00:00.000,2074.5
2014-12-23 00:00:00.000,2080.25
2014-12-23 12:00:00.000,2081.75
2014-12-24 00:00:00.000,2078
2014-12-24 12:00:00.000,2079
2014-12-25 12:00:00.000,2081.25
2014-12-26 00:00:00.000,2086.25
2014-12-26 12:00:00.000,2085.5
2014-12-28 12:00:00.000,2085.75
2014-12-29 00:00:00.000,2085.25
2014-12-29 12:00:00.000,2086.25
2014-12-30 00:00:00.000,2077.25
2014-12-30 12:00:00.000,2080.25
2014-12-31 00:00:00.000,2069.25
2014-12-31 12:00:00.000,2054
2015-01-01 12:00:00.000,2062.5
2015-01-02 00:00:00.000,2045.25
2015-01-02 12:00:00.000,2046.25
2015-01-04 12:00:00.000,2045.5
2015-01-05 00:00:00.000,2015.75
2015-01-05 12:00:00.000,2015.25
2015-01-06 00:00:00.000,1997
2015-01-06 12:00:00.000,1998.75
2015-01-07 00:00:00.000,2017.75
2015-01-07 12:00:00.000,2033.5
2015-01-08 00:00:00.000,2053.25
2015-01-08 12:00:00.000,2052.5
2015-01-09 00:00:00.000,2036.75
2015-01-09 12:00:00.000,2033.5
2015-01-11 12:00:00.000,2033.5
2015-01-12 00:00:00.000,2022.25
2015-01-12 12:00:00.000,2026.75
2015-01-13 00:00:00.000,2035
2015-01-13 12:00:00.000,2007.25
2015-01-14 00:00:00.000,1992.25
2015-01-14 12:00:00.000,2017.75
2015-01-15 00:00:00.000,1989.25
2015-01-15 12:00:00.000,1975
2015-01-16 00:00:00.000,2003
2015-01-16 12:00:00.000,2014
2015-01-18 12:00:00.000,2011.75
2015-01-19 00:00:00.000,2008.5
2015-01-19 12:00:00.000,2017.25
2015-01-20 00:00:00.000,2005.25
2015-01-20 12:00:00.000,2018.5
2015-01-21 00:00:00.000,2024.75
2015-01-21 12:00:00.000,2029.5
2015-01-22 00:00:00.000,2039
2015-01-22 12:00:00.000,2053.25
2015-01-23 00:00:00.000,2055.5
2015-01-23 12:00:00.000,2043.25
2015-01-25 12:00:00.000,2033.75
2015-01-26 00:00:00.000,2046
2015-01-26 12:00:00.000,2054.25
2015-01-27 00:00:00.000,2028.25
2015-01-27 12:00:00.000,2043.25
2015-01-28 00:00:00.000,2026.75
2015-01-28 12:00:00.000,1990.25
2015-01-29 00:00:00.000,1994.75
2015-01-29 12:00:00.000,2013.5
2015-01-30 00:00:00.000,2001.5
2015-01-30 12:00:00.000,1989.75
2015-02-01 12:00:00.000,1991
2015-02-02 00:00:00.000,1989
2015-02-02 12:00:00.000,2009
2015-02-03 00:00:00.000,2027.5
2015-02-03 12:00:00.000,2041.75
2015-02-04 00:00:00.000,2038.75
2015-02-04 12:00:00.000,2025.5
2015-02-05 00:00:00.000,2050
2015-02-05 12:00:00.000,2054.75
2015-02-06 00:00:00.000,2063.75
2015-02-06 12:00:00.000,2056
2015-02-08 12:00:00.000,2044.75
2015-02-09 00:00:00.000,2048
2015-02-09 12:00:00.000,2045
2015-02-10 00:00:00.000,2055.75
2015-02-10 12:00:00.000,2060.25
2015-02-11 00:00:00.000,2059
2015-02-11 12:00:00.000,2065
2015-02-12 00:00:00.000,2079.25
2015-02-12 12:00:00.000,2084.5
2015-02-13 00:00:00.000,2087.75
2015-02-13 12:00:00.000,2094.75
2015-02-15 12:00:00.000,2091
2015-02-16 00:00:00.000,2086.75
2015-02-16 12:00:00.000,2084
2015-02-17 00:00:00.000,2094.5
2015-02-17 12:00:00.000,2096.75
2015-02-18 00:00:00.000,2090.25
2015-02-18 12:00:00.000,2094.25
2015-02-19 00:00:00.000,2094.25
2015-02-19 12:00:00.000,2094
2015-02-20 00:00:00.000,2096
2015-02-20 12:00:00.000,2107.25
2015-02-22 12:00:00.000,2106.25
2015-02-23 00:00:00.000,2103
2015-02-23 12:00:00.000,2107.75
2015-02-24 00:00:00.000,2110.5
2015-02-24 12:00:00.000,2113.25
2015-02-25 00:00:00.000,2114
2015-02-25 12:00:00.000,2111.5
2015-02-26 00:00:00.000,2111
2015-02-26 12:00:00.000,2107.25
2015-02-27 00:00:00.000,2108.75
2015-02-27 12:00:00.000,2104.5
2015-03-01 12:00:00.000,2105
2015-03-02 00:00:00.000,2109
2015-03-02 12:00:00.000,2112.25
2015-03-03 00:00:00.000,2102
2015-03-03 12:00:00.000,2104
2015-03-04 00:00:00.000,2096.75
2015-03-04 12:00:00.000,2097.25
2015-03-05 00:00:00.000,2094.25
2015-03-05 12:00:00.000,2098.25
2015-03-06 00:00:00.000,2075.5
2015-03-06 12:00:00.000,2072.25
2015-03-08 12:00:00.000,2067.5
2015-03-09 00:00:00.000,2077.5
2015-03-09 12:00:00.000,2073
2015-03-10 00:00:00.000,2049.75
2015-03-10 12:00:00.000,2049
2015-03-11 00:00:00.000,2046.5
2015-03-11 12:00:00.000,2044.25
2015-03-12 00:00:00.000,2058.75
2015-03-12 12:00:00.000,2066.5
2015-03-13 00:00:00.000,2040.75
2015-03-13 12:00:00.000,2043.25
2015-03-15 12:00:00.000,2043.5
2015-03-16 00:00:00.000,2066.5
2015-03-16 12:00:00.000,2066.5
2015-03-17 00:00:00.000,2065
2015-03-17 12:00:00.000,2067.25
2015-03-18 00:00:00.000,2056.5
2015-03-18 12:00:00.000,2095.75
2015-03-19 00:00:00.000,2077.75
2015-03-19 12:00:00.000,2084
2015-03-20 00:00:00.000,2104
2015-03-20 12:00:00.000,2099.75
2015-03-22 12:00:00.000,2102.75
2015-03-23 00:00:00.000,2103
2015-03-23 12:00:00.000,2096.75
2015-03-24 00:00:00.000,2091.5
2015-03-24 12:00:00.000,2083.75
2015-03-25 00:00:00.000,2066
2015-03-25 12:00:00.000,2053.5
2015-03-26 00:00:00.000,2052.75
2015-03-26 12:00:00.000,2053.75
2015-03-27 00:00:00.000,2051.25
2015-03-27 12:00:00.000,2052.25
2015-03-29 12:00:00.000,2060
2015-03-30 00:00:00.000,2077.25
2015-03-30 12:00:00.000,2072
2015-03-31 00:00:00.000,2069.5
2015-03-31 12:00:00.000,2048
2015-04-01 00:00:00.000,2049.5
2015-04-01 12:00:00.000,2051.5
2015-04-02 00:00:00.000,2058
2015-04-02 12:00:00.000,2059.75
2015-04-03 00:00:00.000,2039.75
2015-04-05 12:00:00.000,2045.5
2015-04-06 00:00:00.000,2077.5
2015-04-06 12:00:00.000,2072
2015-04-07 00:00:00.000,2079.5
2015-04-07 12:00:00.000,2067.75
2015-04-08 00:00:00.000,2074
2015-04-08 12:00:00.000,2074
2015-04-09 00:00:00.000,2078
2015-04-09 12:00:00.000,2084.25
2015-04-10 00:00:00.000,2093.5
2015-04-10 12:00:00.000,2096
2015-04-12 12:00:00.000,2094
2015-04-13 00:00:00.000,2095.75
2015-04-13 12:00:00.000,2089.75
2015-04-14 00:00:00.000,2089
2015-04-14 12:00:00.000,2090.25
2015-04-15 00:00:00.000,2100
2015-04-15 12:00:00.000,2102.5
2015-04-16 00:00:00.000,2098.5
2015-04-16 12:00:00.000,2098
2015-04-17 00:00:00.000,2076
2015-04-17 12:00:00.000,2076.25
2015-04-19 12:00:00.000,2083.25
2015-04-20 00:00:00.000,2095
2015-04-20 12:00:00.000,2094.75
2015-04-21 00:00:00.000,2092
2015-04-21 12:00:00.000,2092.75
2015-04-22 00:00:00.000,2097.5
2015-04-22 12:00:00.000,2098.5
2015-04-23 00:00:00.000,2112.25
2015-04-23 12:00:00.000,2106.5
2015-04-24 00:00:00.000,2112.25
2015-04-24 12:00:00.000,2111.75
2015-04-26 12:00:00.000,2113
2015-04-27 00:00:00.000,2106.75
2015-04-27 12:00:00.000,2103.25
2015-04-28 00:00:00.000,2108
2015-04-28 12:00:00.000,2109.25
2015-04-29 00:00:00.000,2096
2015-04-29 12:00:00.000,2096.5
2015-04-30 00:00:00.000,2087.75
2015-04-30 12:00:00.000,2083
2015-05-01 00:00:00.000,2093.75
2015-05-01 12:00:00.000,2102.25
2015-05-03 12:00:00.000,2100.25
2015-05-04 00:00:00.000,2109
2015-05-04 12:00:00.000,2107.25
2015-05-05 00:00:00.000,2092.5
2015-05-05 12:00:00.000,2090.75
2015-05-06 00:00:00.000,2073.75
2015-05-06 12:00:00.000,2076.75
2015-05-07 00:00:00.000,2086.25
2015-05-07 12:00:00.000,2086.5
2015-05-08 00:00:00.000,2111
2015-05-08 12:00:00.000,2107.75
2015-05-10 12:00:00.000,2107.75
2015-05-11 00:00:00.000,2106.25
2015-05-11 12:00:00.000,2097.5
2015-05-12 00:00:00.000,2095.5
2015-05-12 12:00:00.000,2100
2015-05-13 00:00:00.000,2096.25
2015-05-13 12:00:00.000,2095.5
2015-05-14 00:00:00.000,2113.5
2015-05-14 12:00:00.000,2116.75
2015-05-15 00:00:00.000,2116
2015-05-15 12:00:00.000,2120
2015-05-17 12:00:00.000,2117.5
2015-05-18 00:00:00.000,2123.25
2015-05-18 12:00:00.000,2128.5
2015-05-19 00:00:00.000,2126.5
2015-05-19 12:00:00.000,2125.5
2015-05-20 00:00:00.000,2123.5
2015-05-20 12:00:00.000,2118.75
2015-05-21 00:00:00.000,2129
2015-05-21 12:00:00.000,2130.75
2015-05-22 00:00:00.000,2126.5
2015-05-22 12:00:00.000,2124.5
2015-05-24 12:00:00.000,2125.5
2015-05-25 00:00:00.000,2122.25
2015-05-25 12:00:00.000,2119.75
2015-05-26 00:00:00.000,2101
2015-05-26 12:00:00.000,2102.75
2015-05-27 00:00:00.000,2115.75
2015-05-27 12:00:00.000,2119.25
2015-05-28 00:00:00.000,2113.25
2015-05-28 12:00:00.000,2121.75
2015-05-29 00:00:00.000,2111.25
2015-05-29 12:00:00.000,2106
2015-05-31 12:00:00.000,2110
2015-06-01 00:00:00.000,2114.25
2015-06-01 12:00:00.000,2108.5
2015-06-02 00:00:00.000,2114.25
2015-06-02 12:00:00.000,2108
2015-06-03 00:00:00.000,2112.25
2015-06-03 12:00:00.000,2112.75
2015-06-04 00:00:00.000,2098.75
2015-06-04 12:00:00.000,2097.5
2015-06-05 00:00:00.000,2093.75
2015-06-05 12:00:00.000,2091.5
2015-06-07 12:00:00.000,2090.5
2015-06-08 00:00:00.000,2081.5
2015-06-08 12:00:00.000,2080.5
2015-06-09 00:00:00.000,2082.25
2015-06-09 12:00:00.000,2082.5
2015-06-10 00:00:00.000,2106
2015-06-10 12:00:00.000,2104.25
2015-06-11 00:00:00.000,2109.75
2015-06-11 12:00:00.000,2105.25
2015-06-12 00:00:00.000,2084.75
2015-06-12 12:00:00.000,2084.75
2015-06-14 12:00:00.000,2075.75
2015-06-15 00:00:00.000,2077.5
2015-06-15 12:00:00.000,2072.25
2015-06-16 00:00:00.000,2085.25
2015-06-16 12:00:00.000,2089.75
2015-06-17 00:00:00.000,2081.75
2015-06-17 12:00:00.000,2084.5
2015-06-18 00:00:00.000,2113.75
2015-06-18 12:00:00.000,2113.25
2015-06-19 00:00:00.000,2107
2015-06-19 12:00:00.000,2097
2015-06-21 12:00:00.000,2106.75
2015-06-22 00:00:00.000,2115.75
2015-06-22 12:00:00.000,2118.75
2015-06-23 00:00:00.000,2112.5
2015-06-23 12:00:00.000,2115.75
2015-06-24 00:00:00.000,2106.25
2015-06-24 12:00:00.000,2104
2015-06-25 00:00:00.000,2101.75
2015-06-25 12:00:00.000,2093.75
2015-06-26 00:00:00.000,2089
2015-06-26 12:00:00.000,2095.5
2015-06-28 12:00:00.000,2066
2015-06-29 00:00:00.000,2065.5
2015-06-29 12:00:00.000,2055
2015-06-30 00:00:00.000,2051.75
2015-06-30 12:00:00.000,2061.5
2015-07-01 00:00:00.000,2062.5
2015-07-01 12:00:00.000,2069.5
2015-07-02 00:00:00.000,2064.75
2015-07-02 12:00:00.000,2070
2015-07-03 00:00:00.000,2066.75
2015-07-05 12:00:00.000,2041
2015-07-06 00:00:00.000,2062
2015-07-06 12:00:00.000,2071.5
2015-07-07 00:00:00.000,2057.75
2015-07-07 12:00:00.000,2056.5
2015-07-08 00:00:00.000,2051.25
2015-07-08 12:00:00.000,2052
2015-07-09 00:00:00.000,2053.5
2015-07-09 12:00:00.000,2062.5
2015-07-10 00:00:00.000,2069.75
2015-07-10 12:00:00.000,2070.5
2015-07-12 12:00:00.000,2064.75
2015-07-13 00:00:00.000,2086.75
2015-07-13 12:00:00.000,2093.75
2015-07-14 00:00:00.000,2099.75
2015-07-14 12:00:00.000,2103.5
2015-07-15 00:00:00.000,2103.25
2015-07-15 12:00:00.000,2110.75
2015-07-16 00:00:00.000,2114
2015-07-16 12:00:00.000,2115.75
2015-07-17 00:00:00.000,2115.25
2015-07-17 12:00:00.000,2119.75
2015-07-19 12:00:00.000,2119.25
2015-07-20 00:00:00.000,2123.5
2015-07-20 12:00:00.000,2122.5
2015-07-21 00:00:00.000,2112
2015-07-21 12:00:00.000,2106
2015-07-22 00:00:00.000,2105.75
2015-07-22 12:00:00.000,2113.25
2015-07-23 00:00:00.000,2097.5
2015-07-23 12:00:00.000,2098
2015-07-24 00:00:00.000,2080.5
2015-07-24 12:00:00.000,2078.75
2015-07-26 12:00:00.000,2076.75
2015-07-27 00:00:00.000,2061
2015-07-27 12:00:00.000,2073.5
2015-07-28 00:00:00.000,2079.5
2015-07-28 12:00:00.000,2085.25
2015-07-29 00:00:00.000,2096
2015-07-29 12:00:00.000,2099
2015-07-30 00:00:00.000,2102
2015-07-30 12:00:00.000,2103
2015-07-31 00:00:00.000,2104.25
2015-07-31 12:00:00.000,2099.25
2015-08-02 12:00:00.000,2097
2015-08-03 00:00:00.000,2083.5
2015-08-03 12:00:00.000,2089.25
2015-08-04 00:00:00.000,2087.75
2015-08-04 12:00:00.000,2086.25
2015-08-05 00:00:00.000,2097
2015-08-05 12:00:00.000,2092
2015-08-06 00:00:00.000,2072.75
2015-08-06 12:00:00.000,2081.75
2015-08-07 00:00:00.000,2065.25
2015-08-07 12:00:00.000,2072.5
2015-08-09 12:00:00.000,2079.75
2015-08-10 00:00:00.000,2097.25
2015-08-10 12:00:00.000,2091.5
2015-08-11 00:00:00.000,2074.5
2015-08-11 12:00:00.000,2066
2015-08-12 00:00:00.000,2062
2015-08-12 12:00:00.000,2088.75
2015-08-13 00:00:00.000,2086.25
2015-08-13 12:00:00.000,2079.75
2015-08-14 00:00:00.000,2081.5
2015-08-14 12:00:00.000,2089.75
2015-08-16 12:00:00.000,2088
2015-08-17 00:00:00.000,2095.5
2015-08-17 12:00:00.000,2100.75
2015-08-18 00:00:00.000,2093
2015-08-18 12:00:00.000,2091
2015-08-19 00:00:00.000,2074.5
2015-08-19 12:00:00.000,2076
2015-08-20 00:00:00.000,2044.5
2015-08-20 12:00:00.000,2015
2015-08-21 00:00:00.000,1988.75
2015-08-21 12:00:00.000,1968.25
2015-08-23 12:00:00.000,1921.5
2015-08-24 00:00:00.000,1943
2015-08-24 12:00:00.000,1918.5
2015-08-25 00:00:00.000,1928.5
2015-08-25 12:00:00.000,1895.5
2015-08-26 00:00:00.000,1889.5
2015-08-26 12:00:00.000,1938.5
2015-08-27 00:00:00.000,1984.5
2015-08-27 12:00:00.000,1982
2015-08-28 00:00:00.000,1981.75
2015-08-28 12:00:00.000,1986.25
2015-08-30 12:00:00.000,1966
2015-08-31 00:00:00.000,1977.5
2015-08-31 12:00:00.000,1940
2015-09-01 00:00:00.000,1916.75
2015-09-01 12:00:00.000,1937
2015-09-02 00:00:00.000,1931.75
2015-09-02 12:00:00.000,1947.5
2015-09-03 00:00:00.000,1957.5
2015-09-03 12:00:00.000,1931.5
2015-09-04 00:00:00.000,1915.25
2015-09-04 12:00:00.000,1918.25
2015-09-06 12:00:00.000,1937
2015-09-07 00:00:00.000,1931
2015-09-07 12:00:00.000,1935.75
2015-09-08 00:00:00.000,1950.75
2015-09-08 12:00:00.000,1978.75
2015-09-09 00:00:00.000,1969.75
2015-09-09 12:00:00.000,1943.75
2015-09-10 00:00:00.000,1951
2015-09-10 12:00:00.000,1956.25
2015-09-11 00:00:00.000,1943.75
2015-09-11 12:00:00.000,1952.25
2015-09-13 12:00:00.000,1954
2015-09-14 00:00:00.000,1939
2015-09-14 12:00:00.000,1945.5
2015-09-15 00:00:00.000,1959.75
2015-09-15 12:00:00.000,1966.5
2015-09-16 00:00:00.000,1983.25
2015-09-16 12:00:00.000,1985.5
2015-09-17 00:00:00.000,1989.25
2015-09-17 12:00:00.000,1979.75
2015-09-18 00:00:00.000,1955.5
2015-09-18 12:00:00.000,1950.25
2015-09-20 12:00:00.000,1942.75
2015-09-21 00:00:00.000,1946.75
2015-09-21 12:00:00.000,1958.75
2015-09-22 00:00:00.000,1919.5
2015-09-22 12:00:00.000,1913.5
2015-09-23 00:00:00.000,1925
2015-09-23 12:00:00.000,1922.75
2015-09-24 00:00:00.000,1905
2015-09-24 12:00:00.000,1923.75
2015-09-25 00:00:00.000,1937.5
2015-09-25 12:00:00.000,1915.25
2015-09-27 12:00:00.000,1916.75
2015-09-28 00:00:00.000,1879.25
2015-09-28 12:00:00.000,1869.5
2015-09-29 00:00:00.000,1869.25
2015-09-29 12:00:00.000,1889.5
2015-09-30 00:00:00.000,1889.75
2015-09-30 12:00:00.000,1924.25
2015-10-01 00:00:00.000,1896.5
2015-10-01 12:00:00.000,1914.5
2015-10-02 00:00:00.000,1918.75
2015-10-02 12:00:00.000,1943
2015-10-04 12:00:00.000,1944.75
2015-10-05 00:00:00.000,1968.5
2015-10-05 12:00:00.000,1970.5
2015-10-06 00:00:00.000,1967.5
2015-10-06 12:00:00.000,1970.5
2015-10-07 00:00:00.000,1974
2015-10-07 12:00:00.000,1975
2015-10-08 00:00:00.000,1982.25
2015-10-08 12:00:00.000,2009.75
2015-10-09 00:00:00.000,2002.5
2015-10-09 12:00:00.000,2006.5
2015-10-11 12:00:00.000,2005.25
2015-10-12 00:00:00.000,2007.25
2015-10-12 12:00:00.000,2007.75
2015-10-13 00:00:00.000,2003.25
2015-10-13 12:00:00.000,1993.75
2015-10-14 00:00:00.000,1995.75
2015-10-14 12:00:00.000,1995.75
2015-10-15 00:00:00.000,1999.25
2015-10-15 12:00:00.000,2017.5
2015-10-16 00:00:00.000,2018.5
2015-10-16 12:00:00.000,2026.25
2015-10-18 12:00:00.000,2020.5
2015-10-19 00:00:00.000,2023.5
2015-10-19 12:00:00.000,2026
2015-10-20 00:00:00.000,2023.75
2015-10-20 12:00:00.000,2029.75
2015-10-21 00:00:00.000,2024.25
2015-10-21 12:00:00.000,2013.75
2015-10-22 00:00:00.000,2046.75
2015-10-22 12:00:00.000,2056.25
2015-10-23 00:00:00.000,2063.75
2015-10-23 12:00:00.000,2065
2015-10-25 12:00:00.000,2062
