date,price
2014-01-13 12:00:00.000,1813.5
2014-01-13 15:00:00.000,1816
2014-01-13 18:00:00.000,1816
2014-01-13 21:00:00.000,1815
2014-01-14 00:00:00.000,1817
2014-01-14 03:00:00.000,1817.75
2014-01-14 06:00:00.000,1818
2014-01-14 09:00:00.000,1829.5
2014-01-14 12:00:00.000,1833.25
2014-01-14 15:00:00.000,1833
2014-01-14 18:00:00.000,1832
2014-01-14 21:00:00.000,1833
2014-01-15 00:00:00.000,1836
2014-01-15 03:00:00.000,1837
2014-01-15 06:00:00.000,1838.75
2014-01-15 09:00:00.000,1843
2014-01-15 12:00:00.000,1843
2014-01-15 15:00:00.000,1842.25
2014-01-15 18:00:00.000,1843
2014-01-15 21:00:00.000,1842.5
2014-01-16 00:00:00.000,1838.75
2014-01-16 03:00:00.000,1839
2014-01-16 06:00:00.000,1839.25
2014-01-16 09:00:00.000,1839
2014-01-16 12:00:00.000,1840.25
2014-01-16 15:00:00.000,1836.25
2014-01-16 18:00:00.000,1836.25
2014-01-16 21:00:00.000,1837.75
2014-01-17 00:00:00.000,1837.75
2014-01-17 03:00:00.000,1842.5
2014-01-17 06:00:00.000,1836
2014-01-17 09:00:00.000,1838.25
2014-01-17 12:00:00.000,1832.25
2014-01-17 15:00:00.000,1833.75
2014-01-19 15:00:00.000,1834.5
2014-01-19 18:00:00.000,1834.25
2014-01-19 21:00:00.000,1833.75
2014-01-20 00:00:00.000,1833.5
2014-01-20 03:00:00.000,1834
2014-01-20 06:00:00.000,1834
2014-01-20 09:00:00.000,1834.25
2014-01-20 15:00:00.000,1833.75
2014-01-20 18:00:00.000,1841.75
2014-01-20 21:00:00.000,1841.25
2014-01-21 00:00:00.000,1838.5
2014-01-21 03:00:00.000,1839.25
2014-01-21 06:00:00.000,1842.25
2014-01-21 09:00:00.000,1833.25
2014-01-21 12:00:00.000,1838.25
2014-01-21 15:00:00.000,1836.5
2014-01-21 18:00:00.000,1837.75
2014-01-21 21:00:00.000,1841.5
2014-01-22 00:00:00.000,1839.25
2014-01-22 03:00:00.000,1837.25
2014-01-22 06:00:00.000,1838.5
2014-01-22 09:00:00.000,1839.5
2014-01-22 12:00:00.000,1839.25
2014-01-22 15:00:00.000,1843.25
2014-01-22 18:00:00.000,1836
2014-01-22 21:00:00.000,1832.5
2014-01-23 00:00:00.000,1836.5
2014-01-23 03:00:00.000,1831
2014-01-23 06:00:00.000,1824
2014-01-23 09:00:00.000,1820.5
2014-01-23 12:00:00.000,1823.5
2014-01-23 15:00:00.000,1823.5
2014-01-23 18:00:00.000,1827.5
2014-01-23 21:00:00.000,1823.25
2014-01-24 00:00:00.000,1819.25
2014-01-24 03:00:00.000,1813.5
2014-01-24 06:00:00.000,1809
2014-01-24 09:00:00.000,1799
2014-01-24 12:00:00.000,1784.5
2014-01-24 15:00:00.000,1780.25
2014-01-26 15:00:00.000,1780.75
2014-01-26 18:00:00.000,1785.5
2014-01-26 21:00:00.000,1784.75
2014-01-27 00:00:00.000,1788.5
2014-01-27 03:00:00.000,1790
2014-01-27 06:00:00.000,1789
2014-01-27 09:00:00.000,1771.75
2014-01-27 12:00:00.000,1775.75
2014-01-27 15:00:00.000,1775.5
2014-01-27 18:00:00.000,1778
2014-01-27 21:00:00.000,1781.25
2014-01-28 00:00:00.000,1784
2014-01-28 03:00:00.000,1784
2014-01-28 06:00:00.000,1784.75
2014-01-28 09:00:00.000,1783.75
2014-01-28 12:00:00.000,1786.25
2014-01-28 15:00:00.000,1795.25
2014-01-28 18:00:00.000,1797.5
2014-01-28 21:00:00.000,1797
2014-01-29 00:00:00.000,1796.5
2014-01-29 03:00:00.000,1787.5
2014-01-29 06:00:00.000,1775.25
2014-01-29 09:00:00.000,1776
2014-01-29 12:00:00.000,1768.75
2014-01-29 15:00:00.000,1775.25
2014-01-29 18:00:00.000,1769.5
2014-01-29 21:00:00.000,1773.75
2014-01-30 00:00:00.000,1772.5
2014-01-30 03:00:00.000,1777
2014-01-30 06:00:00.000,1781
2014-01-30 09:00:00.000,1792.5
2014-01-30 12:00:00.000,1788.75
2014-01-30 15:00:00.000,1783.5
2014-01-30 18:00:00.000,1784
2014-01-30 21:00:00.000,1780.5
2014-01-31 00:00:00.000,1778.25
2014-01-31 03:00:00.000,1765.25
2014-01-31 06:00:00.000,1769.25
2014-01-31 09:00:00.000,1780.5
2014-01-31 12:00:00.000,1776.25
2014-01-31 15:00:00.000,1777
2014-02-02 15:00:00.000,1782.75
2014-02-02 18:00:00.000,1779.5
2014-02-02 21:00:00.000,1778.75
2014-02-03 00:00:00.000,1778.25
2014-02-03 03:00:00.000,1775.75
2014-02-03 06:00:00.000,1771.75
2014-02-03 09:00:00.000,1748
2014-02-03 12:00:00.000,1737
2014-02-03 15:00:00.000,1739.5
2014-02-03 18:00:00.000,1739.25
2014-02-03 21:00:00.000,1738.5
2014-02-04 00:00:00.000,1741.5
2014-02-04 03:00:00.000,1739
2014-02-04 06:00:00.000,1746.75
2014-02-04 09:00:00.000,1751.5
2014-02-04 12:00:00.000,1749
2014-02-04 15:00:00.000,1745.75
2014-02-04 18:00:00.000,1739
2014-02-04 21:00:00.000,1739.75
2014-02-05 00:00:00.000,1742.75
2014-02-05 03:00:00.000,1740.5
2014-02-05 06:00:00.000,1740.5
2014-02-05 09:00:00.000,1746.5
2014-02-05 12:00:00.000,1746.25
2014-02-05 15:00:00.000,1745.75
2014-02-05 18:00:00.000,1747.25
2014-02-05 21:00:00.000,1746.75
2014-02-06 00:00:00.000,1747.5
2014-02-06 03:00:00.000,1752.25
2014-02-06 06:00:00.000,1759
2014-02-06 09:00:00.000,1764.25
2014-02-06 12:00:00.000,1769.25
2014-02-06 15:00:00.000,1768.25
2014-02-06 18:00:00.000,1767
2014-02-06 21:00:00.000,1768.75
2014-02-07 00:00:00.000,1768.25
2014-02-07 03:00:00.000,1771.75
2014-02-07 06:00:00.000,1780
2014-02-07 09:00:00.000,1783.75
2014-02-07 12:00:00.000,1792
2014-02-07 15:00:00.000,1793.5
2014-02-09 15:00:00.000,1791.75
2014-02-09 18:00:00.000,1791.25
2014-02-09 21:00:00.000,1792.75
2014-02-10 00:00:00.000,1789.5
2014-02-10 03:00:00.000,1787.5
2014-02-10 06:00:00.000,1792
2014-02-10 09:00:00.000,1791.25
2014-02-10 12:00:00.000,1795
2014-02-10 15:00:00.000,1794.75
2014-02-10 18:00:00.000,1797.75
2014-02-10 21:00:00.000,1799.75
2014-02-11 00:00:00.000,1802.25
2014-02-11 03:00:00.000,1799.5
2014-02-11 06:00:00.000,1799.75
2014-02-11 09:00:00.000,1810.75
2014-02-11 12:00:00.000,1814.5
2014-02-11 15:00:00.000,1813
2014-02-11 18:00:00.000,1812.5
2014-02-11 21:00:00.000,1817.75
2014-02-12 00:00:00.000,1816.75
2014-02-12 03:00:00.000,1813.25
2014-02-12 06:00:00.000,1822.5
2014-02-12 09:00:00.000,1816.75
2014-02-12 12:00:00.000,1815.75
2014-02-12 15:00:00.000,1815.25
2014-02-12 18:00:00.000,1815.25
2014-02-12 21:00:00.000,1807.25
2014-02-13 00:00:00.000,1810.25
2014-02-13 03:00:00.000,1807.75
2014-02-13 06:00:00.000,1810.25
2014-02-13 09:00:00.000,1820.75
2014-02-13 12:00:00.000,1825.5
2014-02-13 15:00:00.000,1823.5
2014-02-13 18:00:00.000,1822.25
2014-02-13 21:00:00.000,1817.75
2014-02-14 00:00:00.000,1820.5
2014-02-14 03:00:00.000,1826
2014-02-14 06:00:00.000,1826
2014-02-14 09:00:00.000,1831.5
2014-02-14 12:00:00.000,1835
2014-02-14 15:00:00.000,1834
2014-02-16 15:00:00.000,1835.25
2014-02-16 18:00:00.000,1833.75
2014-02-16 21:00:00.000,1833.75
2014-02-17 00:00:00.000,1835.75
2014-02-17 03:00:00.000,1838.75
2014-02-17 06:00:00.000,1838
2014-02-17 09:00:00.000,1837
2014-02-17 15:00:00.000,1836.75
2014-02-17 18:00:00.000,1835.25
2014-02-17 21:00:00.000,1838.25
2014-02-18 00:00:00.000,1836.25
2014-02-18 03:00:00.000,1833.75
2014-02-18 06:00:00.000,1835.5
2014-02-18 09:00:00.000,1838.25
2014-02-18 12:00:00.000,1837.5
2014-02-18 15:00:00.000,1834.5
2014-02-18 18:00:00.000,1835.75
2014-02-18 21:00:00.000,1834.75
2014-02-19 00:00:00.000,1835
2014-02-19 03:00:00.000,1831
2014-02-19 06:00:00.000,1839.5
2014-02-19 09:00:00.000,1833.75
2014-02-19 12:00:00.000,1825.25
2014-02-19 15:00:00.000,1827.25
2014-02-19 18:00:00.000,1819.75
2014-02-19 21:00:00.000,1819.25
2014-02-20 00:00:00.000,1822.25
2014-02-20 03:00:00.000,1823.75
2014-02-20 06:00:00.000,1824.5
2014-02-20 09:00:00.000,1836.5
2014-02-20 12:00:00.000,1836.5
2014-02-20 15:00:00.000,1836.25
2014-02-20 18:00:00.000,1841
2014-02-20 21:00:00.000,1842.25
2014-02-21 00:00:00.000,1839.75
2014-02-21 03:00:00.000,1840.25
2014-02-21 06:00:00.000,1841
2014-02-21 09:00:00.000,1840.25
2014-02-21 12:00:00.000,1834
2014-02-21 15:00:00.000,1833.5
2014-02-23 15:00:00.000,1835
2014-02-23 18:00:00.000,1832.25
2014-02-23 21:00:00.000,1833.25
2014-02-24 00:00:00.000,1836.5
2014-02-24 03:00:00.000,1838
2014-02-24 06:00:00.000,1848.75
2014-02-24 09:00:00.000,1854.75
2014-02-24 12:00:00.000,1845
2014-02-24 15:00:00.000,1845
2014-02-24 18:00:00.000,1844.5
2014-02-24 21:00:00.000,1844.25
2014-02-25 00:00:00.000,1843
2014-02-25 03:00:00.000,1842.25
2014-02-25 06:00:00.000,1839.5
2014-02-25 09:00:00.000,1846.5
2014-02-25 12:00:00.000,1843
2014-02-25 15:00:00.000,1847
2014-02-25 18:00:00.000,1850
2014-02-25 21:00:00.000,1851.25
2014-02-26 00:00:00.000,1850.25
2014-02-26 03:00:00.000,1849.25
2014-02-26 06:00:00.000,1841.25
2014-02-26 09:00:00.000,1848.75
2014-02-26 12:00:00.000,1843.25
2014-02-26 15:00:00.000,1843.25
2014-02-26 18:00:00.000,1845.5
2014-02-26 21:00:00.000,1846
2014-02-27 00:00:00.000,1845.5
2014-02-27 03:00:00.000,1836.25
2014-02-27 06:00:00.000,1841.75
2014-02-27 09:00:00.000,1847.5
2014-02-27 12:00:00.000,1853.5
2014-02-27 15:00:00.000,1853
2014-02-27 18:00:00.000,1855
2014-02-27 21:00:00.000,1852
2014-02-28 00:00:00.000,1852.25
2014-02-28 03:00:00.000,1851.75
2014-02-28 06:00:00.000,1858.75
2014-02-28 09:00:00.000,1865
2014-02-28 12:00:00.000,1858.25
2014-02-28 15:00:00.000,1860.75
2014-03-02 15:00:00.000,1842.25
2014-03-02 18:00:00.000,1844.25
2014-03-02 21:00:00.000,1843.5
2014-03-03 00:00:00.000,1844.5
2014-03-03 03:00:00.000,1836.5
2014-03-03 06:00:00.000,1846
2014-03-03 09:00:00.000,1839.25
2014-03-03 12:00:00.000,1844
2014-03-03 15:00:00.000,1844.5
2014-03-03 18:00:00.000,1844.5
2014-03-03 21:00:00.000,1848.25
2014-03-04 00:00:00.000,1855.75
2014-03-04 03:00:00.000,1862
2014-03-04 06:00:00.000,1867
2014-03-04 09:00:00.000,1870.5
2014-03-04 12:00:00.000,1871.5
2014-03-04 15:00:00.000,1869.5
2014-03-04 18:00:00.000,1869.5
2014-03-04 21:00:00.000,1870
2014-03-05 00:00:00.000,1873
2014-03-05 03:00:00.000,1871.5
2014-03-05 06:00:00.000,1871
2014-03-05 09:00:00.000,1872.5
2014-03-05 12:00:00.000,1872.25
2014-03-05 15:00:00.000,1872.5
2014-03-05 18:00:00.000,1872.5
2014-03-05 21:00:00.000,1874.25
2014-03-06 00:00:00.000,1877.5
2014-03-06 03:00:00.000,1875
2014-03-06 06:00:00.000,1880.5
2014-03-06 09:00:00.000,1880.25
2014-03-06 12:00:00.000,1876.75
2014-03-06 15:00:00.000,1877.5
2014-03-06 18:00:00.000,1877.75
2014-03-06 21:00:00.000,1879.5
2014-03-07 00:00:00.000,1877
2014-03-07 03:00:00.000,1878
2014-03-07 06:00:00.000,1877
2014-03-07 09:00:00.000,1875.25
2014-03-07 12:00:00.000,1877
2014-03-07 15:00:00.000,1876.75
2014-03-09 15:00:00.000,1874.25
2014-03-09 18:00:00.000,1872.5
2014-03-09 21:00:00.000,1872.25
2014-03-10 00:00:00.000,1871.25
2014-03-10 03:00:00.000,1876.25
2014-03-10 06:00:00.000,1876.25
2014-03-10 09:00:00.000,1874.75
2014-03-10 12:00:00.000,1876.75
2014-03-10 15:00:00.000,1876
2014-03-10 18:00:00.000,1878.25
2014-03-10 21:00:00.000,1875.5
2014-03-11 00:00:00.000,1876.75
2014-03-11 03:00:00.000,1876
2014-03-11 06:00:00.000,1874.25
2014-03-11 09:00:00.000,1871.5
2014-03-11 12:00:00.000,1866.75
2014-03-11 15:00:00.000,1865
2014-03-11 18:00:00.000,1862
2014-03-11 21:00:00.000,1864.25
2014-03-12 00:00:00.000,1864.75
2014-03-12 03:00:00.000,1859.25
2014-03-12 06:00:00.000,1858
2014-03-12 09:00:00.000,1866.5
2014-03-12 12:00:00.000,1867.75
2014-03-12 15:00:00.000,1867.75
2014-03-12 18:00:00.000,1871.5
2014-03-12 21:00:00.000,1873.5
2014-03-13 00:00:00.000,1871.25
2014-03-13 03:00:00.000,1871.25
2014-03-13 06:00:00.000,1871
2014-03-13 09:00:00.000,1852
2014-03-13 12:00:00.000,1846.75
2014-03-13 15:00:00.000,1848.25
2014-03-13 18:00:00.000,1850.75
2014-03-13 21:00:00.000,1848.25
2014-03-14 00:00:00.000,1840.25
2014-03-14 03:00:00.000,1842.75
2014-03-14 06:00:00.000,1838.75
2014-03-14 09:00:00.000,1842
2014-03-14 12:00:00.000,1833.75
2014-03-14 15:00:00.000,1832.5
2014-03-16 15:00:00.000,1827.5
2014-03-16 18:00:00.000,1831.5
2014-03-16 21:00:00.000,1831.75
2014-03-17 00:00:00.000,1835.5
2014-03-17 03:00:00.000,1842.25
2014-03-17 06:00:00.000,1852
2014-03-17 09:00:00.000,1851.75
2014-03-17 12:00:00.000,1851
2014-03-17 15:00:00.000,1852.25
2014-03-17 18:00:00.000,1849.5
2014-03-17 21:00:00.000,1852.75
2014-03-18 00:00:00.000,1850.5
2014-03-18 03:00:00.000,1846.75
2014-03-18 06:00:00.000,1859.75
2014-03-18 09:00:00.000,1862.25
2014-03-18 12:00:00.000,1864.75
2014-03-18 15:00:00.000,1863
2014-03-18 18:00:00.000,1861.75
2014-03-18 21:00:00.000,1864.25
2014-03-19 00:00:00.000,1865.75
2014-03-19 03:00:00.000,1865
2014-03-19 06:00:00.000,1866
2014-03-19 09:00:00.000,1865.5
2014-03-19 12:00:00.000,1854
2014-03-19 15:00:00.000,1852
2014-03-19 18:00:00.000,1848.75
2014-03-19 21:00:00.000,1849.25
2014-03-20 00:00:00.000,1850.25
2014-03-20 03:00:00.000,1846.25
2014-03-20 06:00:00.000,1850
2014-03-20 09:00:00.000,1864.75
2014-03-20 12:00:00.000,1864.5
2014-03-20 15:00:00.000,1864.25
2014-03-20 18:00:00.000,1864
2014-03-20 21:00:00.000,1866.5
2014-03-21 00:00:00.000,1869.25
2014-03-21 03:00:00.000,1870.75
2014-03-21 06:00:00.000,1872
2014-03-21 09:00:00.000,1869.75
2014-03-21 12:00:00.000,1857.25
2014-03-21 15:00:00.000,1857.25
2014-03-23 15:00:00.000,1858
2014-03-23 18:00:00.000,1859.25
2014-03-23 21:00:00.000,1857
2014-03-24 00:00:00.000,1862.75
2014-03-24 03:00:00.000,1860.5
2014-03-24 06:00:00.000,1858.25
2014-03-24 09:00:00.000,1843.75
2014-03-24 12:00:00.000,1849.5
2014-03-24 15:00:00.000,1851
2014-03-24 18:00:00.000,1849.75
2014-03-24 21:00:00.000,1852.5
2014-03-25 00:00:00.000,1848.25
2014-03-25 03:00:00.000,1852.5
2014-03-25 06:00:00.000,1861
2014-03-25 09:00:00.000,1855
2014-03-25 12:00:00.000,1858.75
2014-03-25 15:00:00.000,1861
2014-03-25 18:00:00.000,1862.25
2014-03-25 21:00:00.000,1861.25
2014-03-26 00:00:00.000,1860.25
2014-03-26 03:00:00.000,1865.5
2014-03-26 06:00:00.000,1864.5
2014-03-26 09:00:00.000,1863
2014-03-26 12:00:00.000,1844.75
2014-03-26 15:00:00.000,1843
2014-03-26 18:00:00.000,1845.25
2014-03-26 21:00:00.000,1845.75
2014-03-27 00:00:00.000,1846
2014-03-27 03:00:00.000,1847.25
2014-03-27 06:00:00.000,1839.75
2014-03-27 09:00:00.000,1840.75
2014-03-27 12:00:00.000,1841
2014-03-27 15:00:00.000,1843.75
2014-03-27 18:00:00.000,1843.25
2014-03-27 21:00:00.000,1844.75
2014-03-28 00:00:00.000,1844.75
2014-03-28 03:00:00.000,1845.5
2014-03-28 06:00:00.000,1855
2014-03-28 09:00:00.000,1854.75
2014-03-28 12:00:00.000,1849.5
2014-03-28 15:00:00.000,1850
2014-03-30 15:00:00.000,1856.5
2014-03-30 18:00:00.000,1856.75
2014-03-30 21:00:00.000,1857
2014-03-31 00:00:00.000,1857.25
2014-03-31 03:00:00.000,1856.5
2014-03-31 06:00:00.000,1865.25
2014-03-31 09:00:00.000,1866.5
2014-03-31 12:00:00.000,1865
2014-03-31 15:00:00.000,1864
2014-03-31 18:00:00.000,1865.5
2014-03-31 21:00:00.000,1866
2014-04-01 00:00:00.000,1867
2014-04-01 03:00:00.000,1869.75
2014-04-01 06:00:00.000,1874.75
2014-04-01 09:00:00.000,1872
2014-04-01 12:00:00.000,1877.5
2014-04-01 15:00:00.000,1877.25
2014-04-01 18:00:00.000,1880.75
2014-04-01 21:00:00.000,1880.75
2014-04-02 00:00:00.000,1879.75
2014-04-02 03:00:00.000,1879.25
2014-04-02 06:00:00.000,1877.5
2014-04-02 09:00:00.000,1882.5
2014-04-02 12:00:00.000,1883.75
2014-04-02 15:00:00.000,1882.25
2014-04-02 18:00:00.000,1881.5
2014-04-02 21:00:00.000,1882.75
2014-04-03 00:00:00.000,1882.25
2014-04-03 03:00:00.000,1885.25
2014-04-03 06:00:00.000,1886.25
2014-04-03 09:00:00.000,1878.25
2014-04-03 12:00:00.000,1881
2014-04-03 15:00:00.000,1884.25
2014-04-03 18:00:00.000,1886.5
2014-04-03 21:00:00.000,1885.5
2014-04-04 00:00:00.000,1885.75
2014-04-04 03:00:00.000,1885.75
2014-04-04 06:00:00.000,1884.75
2014-04-04 09:00:00.000,1866.75
2014-04-04 12:00:00.000,1858.75
2014-04-04 15:00:00.000,1861.5
2014-04-06 15:00:00.000,1860
2014-04-06 18:00:00.000,1859.5
2014-04-06 21:00:00.000,1857.25
2014-04-07 00:00:00.000,1851.5
2014-04-07 03:00:00.000,1853.5
2014-04-07 06:00:00.000,1855
2014-04-07 09:00:00.000,1842.5
2014-04-07 12:00:00.000,1838
2014-04-07 15:00:00.000,1841.25
2014-04-07 18:00:00.000,1841.75
2014-04-07 21:00:00.000,1842
2014-04-08 00:00:00.000,1841.25
2014-04-08 03:00:00.000,1835.5
2014-04-08 06:00:00.000,1837.25
2014-04-08 09:00:00.000,1842.5
2014-04-08 12:00:00.000,1846
2014-04-08 15:00:00.000,1845.25
2014-04-08 18:00:00.000,1845.75
2014-04-08 21:00:00.000,1846.25
2014-04-09 00:00:00.000,1845.25
2014-04-09 03:00:00.000,1846.5
2014-04-09 06:00:00.000,1847.75
2014-04-09 09:00:00.000,1853
2014-04-09 12:00:00.000,1866
2014-04-09 15:00:00.000,1866.25
2014-04-09 18:00:00.000,1865.25
2014-04-09 21:00:00.000,1864.25
2014-04-10 00:00:00.000,1866.5
2014-04-10 03:00:00.000,1862.25
2014-04-10 06:00:00.000,1862.5
2014-04-10 09:00:00.000,1838.75
2014-04-10 12:00:00.000,1825.75
2014-04-10 15:00:00.000,1828
2014-04-10 18:00:00.000,1828.75
2014-04-10 21:00:00.000,1828.75
2014-04-11 00:00:00.000,1829.5
2014-04-11 03:00:00.000,1825
2014-04-11 06:00:00.000,1821.25
2014-04-11 09:00:00.000,1820.25
2014-04-11 12:00:00.000,1809.25
2014-04-11 15:00:00.000,1811.5
2014-04-13 15:00:00.000,1805.5
2014-04-13 18:00:00.000,1810.5
2014-04-13 21:00:00.000,1808.5
2014-04-14 00:00:00.000,1810.5
2014-04-14 03:00:00.000,1812.5
2014-04-14 06:00:00.000,1817.25
2014-04-14 09:00:00.000,1826.25
2014-04-14 12:00:00.000,1823.75
2014-04-14 15:00:00.000,1824.5
2014-04-14 18:00:00.000,1824.75
2014-04-14 21:00:00.000,1825.5
2014-04-15 00:00:00.000,1824.75
2014-04-15 03:00:00.000,1825.5
2014-04-15 06:00:00.000,1835.25
2014-04-15 09:00:00.000,1810.75
2014-04-15 12:00:00.000,1836.75
2014-04-15 15:00:00.000,1841.5
2014-04-15 18:00:00.000,1844
2014-04-15 21:00:00.000,1846
2014-04-16 00:00:00.000,1847.25
2014-04-16 03:00:00.000,1847.5
2014-04-16 06:00:00.000,1845
2014-04-16 09:00:00.000,1847.25
2014-04-16 12:00:00.000,1855.75
2014-04-16 15:00:00.000,1848
2014-04-16 18:00:00.000,1850.5
2014-04-16 21:00:00.000,1849.25
2014-04-17 00:00:00.000,1850.5
2014-04-17 03:00:00.000,1848.75
2014-04-17 06:00:00.000,1852.75
2014-04-17 09:00:00.000,1858.5
2014-04-17 12:00:00.000,1858.25
2014-04-17 15:00:00.000,1857.5
2014-04-20 15:00:00.000,1861.5
2014-04-20 18:00:00.000,1860.75
2014-04-20 21:00:00.000,1860.75
2014-04-21 00:00:00.000,1860
2014-04-21 03:00:00.000,1860.5
2014-04-21 06:00:00.000,1862.25
2014-04-21 09:00:00.000,1862.5
2014-04-21 12:00:00.000,1865
2014-04-21 15:00:00.000,1865
2014-04-21 18:00:00.000,1864
2014-04-21 21:00:00.000,1864.5
2014-04-22 00:00:00.000,1863.75
2014-04-22 03:00:00.000,1864.5
2014-04-22 06:00:00.000,1871
2014-04-22 09:00:00.000,1877.25
2014-04-22 12:00:00.000,1873
2014-04-22 15:00:00.000,1873
2014-04-22 18:00:00.000,1873.5
2014-04-22 21:00:00.000,1874
2014-04-23 00:00:00.000,1874.75
2014-04-23 03:00:00.000,1871.75
2014-04-23 06:00:00.000,1871
2014-04-23 09:00:00.000,1871.5
2014-04-23 12:00:00.000,1869.25
2014-04-23 15:00:00.000,1878.75
2014-04-23 18:00:00.000,1877.75
2014-04-23 21:00:00.000,1878.25
2014-04-24 00:00:00.000,1880.5
2014-04-24 03:00:00.000,1880.75
2014-04-24 06:00:00.000,1869.25
2014-04-24 09:00:00.000,1876.25
2014-04-24 12:00:00.000,1872.75
2014-04-24 15:00:00.000,1872.5
2014-04-24 18:00:00.000,1872.5
2014-04-24 21:00:00.000,1871.5
2014-04-25 00:00:00.000,1871
2014-04-25 03:00:00.000,1866.75
2014-04-25 06:00:00.000,1863
2014-04-25 09:00:00.000,1859.75
2014-04-25 12:00:00.000,1857.5
2014-04-25 15:00:00.000,1860.25
2014-04-27 15:00:00.000,1861.5
2014-04-27 18:00:00.000,1859
2014-04-27 21:00:00.000,1860.75
2014-04-28 00:00:00.000,1865
2014-04-28 03:00:00.000,1865
2014-04-28 06:00:00.000,1864.25
2014-04-28 09:00:00.000,1856.75
2014-04-28 12:00:00.000,1863.5
2014-04-28 15:00:00.000,1867.5
2014-04-28 18:00:00.000,1866.5
2014-04-28 21:00:00.000,1869
2014-04-29 00:00:00.000,1869.75
2014-04-29 03:00:00.000,1872
2014-04-29 06:00:00.000,1871.75
2014-04-29 09:00:00.000,1874.25
2014-04-29 12:00:00.000,1872
2014-04-29 15:00:00.000,1870.75
2014-04-29 18:00:00.000,1869.75
2014-04-29 21:00:00.000,1869
2014-04-30 00:00:00.000,1867.25
2014-04-30 03:00:00.000,1869.5
2014-04-30 06:00:00.000,1868.75
2014-04-30 09:00:00.000,1874.75
2014-04-30 12:00:00.000,1878.25
2014-04-30 15:00:00.000,1879.25
2014-04-30 18:00:00.000,1878.25
2014-04-30 21:00:00.000,1877
2014-05-01 00:00:00.000,1879.5
2014-05-01 03:00:00.000,1879.75
2014-05-01 06:00:00.000,1875.5
2014-05-01 09:00:00.000,1879.5
2014-05-01 12:00:00.000,1877.75
2014-05-01 15:00:00.000,1878.75
2014-05-01 18:00:00.000,1878.75
2014-05-01 21:00:00.000,1878
2014-05-02 00:00:00.000,1880
2014-05-02 03:00:00.000,1878.5
2014-05-02 06:00:00.000,1881
2014-05-02 09:00:00.000,1878.75
2014-05-02 12:00:00.000,1875
2014-05-02 15:00:00.000,1872.5
2014-05-04 15:00:00.000,1875.5
2014-05-04 18:00:00.000,1873.25
2014-05-04 21:00:00.000,1872.25
2014-05-05 00:00:00.000,1874.25
2014-05-05 03:00:00.000,1867.25
2014-05-05 06:00:00.000,1868
2014-05-05 09:00:00.000,1874.75
2014-05-05 12:00:00.000,1878.5
2014-05-05 15:00:00.000,1877.5
2014-05-05 18:00:00.000,1878.75
2014-05-05 21:00:00.000,1878.75
2014-05-06 00:00:00.000,1880.5
2014-05-06 03:00:00.000,1877
2014-05-06 06:00:00.000,1873
2014-05-06 09:00:00.000,1871
2014-05-06 12:00:00.000,1862.25
2014-05-06 15:00:00.000,1863.5
2014-05-06 18:00:00.000,1861.5
2014-05-06 21:00:00.000,1863.25
2014-05-07 00:00:00.000,1864.75
2014-05-07 03:00:00.000,1864.75
2014-05-07 06:00:00.000,1864.25
2014-05-07 09:00:00.000,1865.5
2014-05-07 12:00:00.000,1873.5
2014-05-07 15:00:00.000,1874
2014-05-07 18:00:00.000,1871.5
2014-05-07 21:00:00.000,1874.25
2014-05-08 00:00:00.000,1875.5
2014-05-08 03:00:00.000,1874.25
2014-05-08 06:00:00.000,1880
2014-05-08 09:00:00.000,1880.75
2014-05-08 12:00:00.000,1871.25
2014-05-08 15:00:00.000,1869.25
2014-05-08 18:00:00.000,1870.75
2014-05-08 21:00:00.000,1871.5
2014-05-09 00:00:00.000,1870.25
2014-05-09 03:00:00.000,1870
2014-05-09 06:00:00.000,1865.25
2014-05-09 09:00:00.000,1874.25
2014-05-09 12:00:00.000,1874.75
2014-05-09 15:00:00.000,1874.75
2014-05-11 15:00:00.000,1877.25
2014-05-11 18:00:00.000,1876
2014-05-11 21:00:00.000,1877.5
2014-05-12 00:00:00.000,1876.75
2014-05-12 03:00:00.000,1881.5
2014-05-12 06:00:00.000,1887.5
2014-05-12 09:00:00.000,1888.5
2014-05-12 12:00:00.000,1892
2014-05-12 15:00:00.000,1893.5
2014-05-12 18:00:00.000,1894.25
2014-05-12 21:00:00.000,1895
2014-05-13 00:00:00.000,1895.75
2014-05-13 03:00:00.000,1895.25
2014-05-13 06:00:00.000,1894.25
2014-05-13 09:00:00.000,1894.25
2014-05-13 12:00:00.000,1893.75
2014-05-13 15:00:00.000,1894
2014-05-13 18:00:00.000,1894.75
2014-05-13 21:00:00.000,1896.25
2014-05-14 00:00:00.000,1893.5
2014-05-14 03:00:00.000,1892
2014-05-14 06:00:00.000,1891.25
2014-05-14 09:00:00.000,1890
2014-05-14 12:00:00.000,1885
2014-05-14 15:00:00.000,1885.75
2014-05-14 18:00:00.000,1886
2014-05-14 21:00:00.000,1885
2014-05-15 00:00:00.000,1887
2014-05-15 03:00:00.000,1884.25
2014-05-15 06:00:00.000,1874
2014-05-15 09:00:00.000,1864.25
2014-05-15 12:00:00.000,1868
2014-05-15 15:00:00.000,1867.25
2014-05-15 18:00:00.000,1867.25
2014-05-15 21:00:00.000,1867
2014-05-16 00:00:00.000,1865.5
2014-05-16 03:00:00.000,1864.25
