date,price
2013-08-13 14:03:45.000,2838
2013-08-13 14:09:22.500,2838
2013-08-13 14:15:00.000,2838
2013-08-13 14:20:37.500,2838
2013-08-13 14:26:15.000,2837
2013-08-13 14:31:52.500,2839
2013-08-13 14:37:30.000,2839
2013-08-13 14:43:07.500,2840
2013-08-13 14:48:45.000,2838
2013-08-13 14:54:22.500,2838
2013-08-13 15:00:00.000,2840
2013-08-13 15:05:37.500,2841
2013-08-13 15:11:15.000,2840
2013-08-13 15:16:52.500,2841
2013-08-13 15:22:30.000,2841
2013-08-13 15:28:07.500,2840
2013-08-13 15:33:45.000,2838
2013-08-13 15:39:22.500,2836
2013-08-13 15:45:00.000,2835
2013-08-13 15:50:37.500,2833
2013-08-13 15:56:15.000,2833
2013-08-13 16:01:52.500,2830
2013-08-13 16:07:30.000,2834
2013-08-13 16:13:07.500,2832
2013-08-13 16:18:45.000,2837
2013-08-13 16:24:22.500,2837
2013-08-13 16:30:00.000,2837
2013-08-13 16:35:37.500,2840
2013-08-13 16:41:15.000,2839
2013-08-13 16:46:52.500,2838
2013-08-13 16:52:30.000,2836
2013-08-13 16:58:07.500,2838
2013-08-13 17:03:45.000,2839
2013-08-13 17:09:22.500,2838
2013-08-13 17:15:00.000,2840
2013-08-13 17:20:37.500,2841
2013-08-13 17:26:15.000,2844
2013-08-13 17:31:52.500,2843
2013-08-13 17:37:30.000,2842
2013-08-13 17:43:07.500,2842
2013-08-13 17:48:45.000,2841
2013-08-13 17:54:22.500,2841
2013-08-13 18:00:00.000,2839
2013-08-13 18:05:37.500,2840
2013-08-13 18:11:15.000,2842
2013-08-13 18:16:52.500,2844
2013-08-13 18:22:30.000,2845
2013-08-13 18:28:07.500,2846
2013-08-13 18:33:45.000,2848
2013-08-13 18:39:22.500,2847
2013-08-13 18:45:00.000,2850
2013-08-13 18:50:37.500,2850
2013-08-13 18:56:15.000,2849
2013-08-13 19:01:52.500,2849
2013-08-13 19:07:30.000,2850
2013-08-13 19:13:07.500,2852
2013-08-13 19:18:45.000,2852
2013-08-13 19:24:22.500,2852
2013-08-13 19:30:00.000,2849
2013-08-13 19:35:37.500,2850
2013-08-13 19:41:15.000,2849
2013-08-13 19:46:52.500,2850
2013-08-13 19:52:30.000,2850
2013-08-13 19:58:07.500,2849
2013-08-13 20:03:45.000,2850
2013-08-13 20:09:22.500,2850
2013-08-13 20:15:00.000,2850
2013-08-13 20:20:37.500,2851
2013-08-13 20:26:15.000,2850
2013-08-13 20:31:52.500,2849
2013-08-13 20:37:30.000,2849
2013-08-13 20:43:07.500,2849
2013-08-13 20:48:45.000,2849
2013-08-13 20:54:22.500,2850
2013-08-13 21:00:00.000,2851
2013-08-13 21:05:37.500,2851
2013-08-13 21:11:15.000,2850
2013-08-13 21:16:52.500,2852
2013-08-13 21:22:30.000,2852
2013-08-13 21:28:07.500,2852
2013-08-13 21:33:45.000,2852
2013-08-13 21:39:22.500,2850
2013-08-13 21:45:00.000,2850
2013-08-13 21:50:37.500,2850
2013-08-13 21:56:15.000,2852
2013-08-14 07:58:07.500,2849
2013-08-14 08:03:45.000,2847
2013-08-14 08:09:22.500,2847
2013-08-14 08:15:00.000,2847
2013-08-14 08:20:37.500,2848
2013-08-14 08:26:15.000,2847
2013-08-14 08:31:52.500,2848
2013-08-14 08:37:30.000,2848
2013-08-14 08:43:07.500,2847
2013-08-14 08:48:45.000,2846
2013-08-14 08:54:22.500,2846
2013-08-14 09:00:00.000,2846
2013-08-14 09:05:37.500,2844
2013-08-14 09:11:15.000,2842
2013-08-14 09:16:52.500,2842
2013-08-14 09:22:30.000,2845
2013-08-14 09:28:07.500,2843
2013-08-14 09:33:45.000,2840
2013-08-14 09:39:22.500,2842
2013-08-14 09:45:00.000,2842
2013-08-14 09:50:37.500,2841
2013-08-14 09:56:15.000,2843
2013-08-14 10:01:52.500,2838
2013-08-14 10:07:30.000,2838
2013-08-14 10:13:07.500,2841
2013-08-14 10:18:45.000,2839
2013-08-14 10:24:22.500,2840
2013-08-14 10:30:00.000,2839
2013-08-14 10:35:37.500,2838
2013-08-14 10:41:15.000,2841
2013-08-14 10:46:52.500,2841
2013-08-14 10:52:30.000,2843
2013-08-14 10:58:07.500,2843
2013-08-14 11:03:45.000,2844
2013-08-14 11:09:22.500,2843
2013-08-14 11:15:00.000,2844
2013-08-14 11:20:37.500,2841
2013-08-14 11:26:15.000,2842
2013-08-14 11:31:52.500,2842
2013-08-14 11:37:30.000,2842
2013-08-14 11:43:07.500,2843
2013-08-14 11:48:45.000,2844
2013-08-14 11:54:22.500,2844
2013-08-14 12:00:00.000,2847
2013-08-14 12:05:37.500,2847
2013-08-14 12:11:15.000,2848
2013-08-14 12:16:52.500,2847
2013-08-14 12:22:30.000,2846
2013-08-14 12:28:07.500,2845
2013-08-14 12:33:45.000,2845
2013-08-14 12:39:22.500,2846
2013-08-14 12:45:00.000,2846
2013-08-14 12:50:37.500,2850
2013-08-14 12:56:15.000,2847
2013-08-14 13:01:52.500,2846
2013-08-14 13:07:30.000,2845
2013-08-14 13:13:07.500,2847
2013-08-14 13:18:45.000,2846
2013-08-14 13:24:22.500,2846
2013-08-14 13:30:00.000,2845
2013-08-14 13:35:37.500,2845
2013-08-14 13:41:15.000,2846
2013-08-14 13:46:52.500,2847
2013-08-14 13:52:30.000,2845
2013-08-14 13:58:07.500,2845
2013-08-14 14:03:45.000,2846
2013-08-14 14:09:22.500,2845
2013-08-14 14:15:00.000,2844
2013-08-14 14:20:37.500,2844
2013-08-14 14:26:15.000,2842
2013-08-14 14:31:52.500,2843
2013-08-14 14:37:30.000,2845
2013-08-14 14:43:07.500,2846
2013-08-14 14:48:45.000,2847
2013-08-14 14:54:22.500,2846
2013-08-14 15:00:00.000,2852
2013-08-14 15:05:37.500,2849
2013-08-14 15:11:15.000,2849
2013-08-14 15:16:52.500,2850
2013-08-14 15:22:30.000,2851
2013-08-14 15:28:07.500,2856
2013-08-14 15:33:45.000,2854
2013-08-14 15:39:22.500,2854
2013-08-14 15:45:00.000,2855
2013-08-14 15:50:37.500,2854
2013-08-14 15:56:15.000,2855
2013-08-14 16:01:52.500,2852
2013-08-14 16:07:30.000,2805
2013-08-14 16:13:07.500,2849
2013-08-14 16:18:45.000,2849
2013-08-14 16:24:22.500,2847
2013-08-14 16:30:00.000,2849
2013-08-14 16:35:37.500,2849
2013-08-14 16:41:15.000,2846
2013-08-14 16:46:52.500,2848
2013-08-14 16:52:30.000,2851
2013-08-14 16:58:07.500,2855
2013-08-14 17:03:45.000,2853
2013-08-14 17:09:22.500,2852
2013-08-14 17:15:00.000,2852
2013-08-14 17:20:37.500,2850
2013-08-14 17:26:15.000,2852
2013-08-14 17:31:52.500,2852
2013-08-14 17:37:30.000,2853
2013-08-14 17:43:07.500,2850
2013-08-14 17:48:45.000,2852
2013-08-14 17:54:22.500,2852
2013-08-14 18:00:00.000,2852
2013-08-14 18:05:37.500,2852
2013-08-14 18:11:15.000,2853
2013-08-14 18:16:52.500,2852
2013-08-14 18:22:30.000,2854
2013-08-14 18:28:07.500,2855
2013-08-14 18:33:45.000,2854
2013-08-14 18:39:22.500,2854
2013-08-14 18:45:00.000,2855
2013-08-14 18:50:37.500,2855
2013-08-14 18:56:15.000,2856
2013-08-14 19:01:52.500,2856
2013-08-14 19:07:30.000,2856
2013-08-14 19:13:07.500,2855
2013-08-14 19:18:45.000,2856
2013-08-14 19:24:22.500,2855
2013-08-14 19:30:00.000,2853
2013-08-14 19:35:37.500,2853
2013-08-14 19:41:15.000,2853
2013-08-14 19:46:52.500,2854
2013-08-14 19:52:30.000,2853
2013-08-14 19:58:07.500,2855
2013-08-14 20:03:45.000,2855
2013-08-14 20:09:22.500,2854
2013-08-14 20:15:00.000,2855
2013-08-14 20:20:37.500,2855
2013-08-14 20:26:15.000,2855
2013-08-14 20:31:52.500,2855
2013-08-14 20:37:30.000,2856
2013-08-14 20:43:07.500,2857
2013-08-14 20:48:45.000,2857
2013-08-14 20:54:22.500,2856
2013-08-14 21:00:00.000,2857
2013-08-14 21:05:37.500,2858
2013-08-14 21:11:15.000,2859
2013-08-14 21:16:52.500,2857
2013-08-14 21:22:30.000,2857
2013-08-14 21:28:07.500,2857
2013-08-14 21:33:45.000,2856
2013-08-14 21:39:22.500,2857
2013-08-14 21:45:00.000,2857
2013-08-14 21:50:37.500,2857
2013-08-14 21:56:15.000,2854
2013-08-15 07:58:07.500,2846
2013-08-15 08:03:45.000,2848
2013-08-15 08:09:22.500,2848
2013-08-15 08:15:00.000,2847
2013-08-15 08:20:37.500,2847
2013-08-15 08:26:15.000,2849
2013-08-15 08:31:52.500,2847
2013-08-15 08:37:30.000,2848
2013-08-15 08:43:07.500,2846
2013-08-15 08:48:45.000,2847
2013-08-15 08:54:22.500,2848
2013-08-15 09:00:00.000,2849
2013-08-15 09:05:37.500,2849
2013-08-15 09:11:15.000,2844
2013-08-15 09:16:52.500,2843
2013-08-15 09:22:30.000,2840
2013-08-15 09:28:07.500,2843
2013-08-15 09:33:45.000,2844
2013-08-15 09:39:22.500,2843
2013-08-15 09:45:00.000,2843
2013-08-15 09:50:37.500,2846
2013-08-15 09:56:15.000,2846
2013-08-15 10:01:52.500,2847
2013-08-15 10:07:30.000,2847
2013-08-15 10:13:07.500,2845
2013-08-15 10:18:45.000,2847
2013-08-15 10:24:22.500,2847
2013-08-15 10:30:00.000,2847
2013-08-15 10:35:37.500,2847
2013-08-15 10:41:15.000,2845
2013-08-15 10:46:52.500,2844
2013-08-15 10:52:30.000,2846
2013-08-15 10:58:07.500,2845
2013-08-15 11:03:45.000,2845
2013-08-15 11:09:22.500,2846
2013-08-15 11:15:00.000,2844
2013-08-15 11:20:37.500,2844
2013-08-15 11:26:15.000,2845
2013-08-15 11:31:52.500,2844
2013-08-15 11:37:30.000,2844
2013-08-15 11:43:07.500,2845
2013-08-15 11:48:45.000,2844
2013-08-15 11:54:22.500,2845
2013-08-15 12:00:00.000,2855
2013-08-15 12:05:37.500,2843
2013-08-15 12:11:15.000,2843
2013-08-15 12:16:52.500,2841
2013-08-15 12:22:30.000,2842
2013-08-15 12:28:07.500,2842
2013-08-15 12:33:45.000,2841
2013-08-15 12:39:22.500,2840
2013-08-15 12:45:00.000,2835
2013-08-15 12:50:37.500,2837
2013-08-15 12:56:15.000,2840
2013-08-15 13:01:52.500,2839
2013-08-15 13:07:30.000,2841
2013-08-15 13:13:07.500,2839
2013-08-15 13:18:45.000,2839
2013-08-15 13:24:22.500,2839
2013-08-15 13:30:00.000,2837
2013-08-15 13:35:37.500,2837
2013-08-15 13:41:15.000,2836
2013-08-15 13:46:52.500,2835
2013-08-15 13:52:30.000,2836
2013-08-15 13:58:07.500,2832
2013-08-15 14:03:45.000,2832
2013-08-15 14:09:22.500,2835
2013-08-15 14:15:00.000,2840
2013-08-15 14:20:37.500,2832
2013-08-15 14:26:15.000,2831
2013-08-15 14:31:52.500,2828
2013-08-15 14:37:30.000,2830
2013-08-15 14:43:07.500,2828
2013-08-15 14:48:45.000,2830
2013-08-15 14:54:22.500,2829
2013-08-15 15:00:00.000,2825
2013-08-15 15:05:37.500,2827
2013-08-15 15:11:15.000,2828
2013-08-15 15:16:52.500,2827
2013-08-15 15:22:30.000,2827
2013-08-15 15:28:07.500,2825
2013-08-15 15:33:45.000,2825
2013-08-15 15:39:22.500,2825
2013-08-15 15:45:00.000,2823
2013-08-15 15:50:37.500,2818
2013-08-15 15:56:15.000,2818
2013-08-15 16:01:52.500,2816
2013-08-15 16:07:30.000,2809
2013-08-15 16:13:07.500,2810
2013-08-15 16:18:45.000,2816
2013-08-15 16:24:22.500,2819
2013-08-15 16:30:00.000,2817
2013-08-15 16:35:37.500,2816
2013-08-15 16:41:15.000,2815
2013-08-15 16:46:52.500,2814
2013-08-15 16:52:30.000,2817
2013-08-15 16:58:07.500,2821
2013-08-15 17:03:45.000,2825
2013-08-15 17:09:22.500,2826
2013-08-15 17:15:00.000,2826
2013-08-15 17:20:37.500,2834
2013-08-15 17:26:15.000,2836
2013-08-15 17:31:52.500,2838
2013-08-15 17:37:30.000,2837
2013-08-15 17:43:07.500,2838
2013-08-15 17:48:45.000,2838
2013-08-15 17:54:22.500,2835
2013-08-15 18:00:00.000,2835
2013-08-15 18:05:37.500,2835
2013-08-15 18:11:15.000,2836
2013-08-15 18:16:52.500,2838
2013-08-15 18:22:30.000,2838
2013-08-15 18:28:07.500,2838
2013-08-15 18:33:45.000,2836
2013-08-15 18:39:22.500,2835
2013-08-15 18:45:00.000,2835
2013-08-15 18:50:37.500,2836
2013-08-15 18:56:15.000,2836
2013-08-15 19:01:52.500,2835
2013-08-15 19:07:30.000,2832
2013-08-15 19:13:07.500,2832
2013-08-15 19:18:45.000,2831
2013-08-15 19:24:22.500,2831
2013-08-15 19:30:00.000,2833
2013-08-15 19:35:37.500,2833
2013-08-15 19:41:15.000,2834
2013-08-15 19:46:52.500,2834
2013-08-15 19:52:30.000,2833
2013-08-15 19:58:07.500,2831
2013-08-15 20:03:45.000,2830
2013-08-15 20:09:22.500,2830
2013-08-15 20:15:00.000,2830
2013-08-15 20:20:37.500,2834
2013-08-15 20:26:15.000,2835
2013-08-15 20:31:52.500,2835
2013-08-15 20:37:30.000,2834
2013-08-15 20:43:07.500,2834
2013-08-15 20:48:45.000,2833
2013-08-15 20:54:22.500,2833
2013-08-15 21:00:00.000,2833
2013-08-15 21:05:37.500,2833
2013-08-15 21:11:15.000,2831
2013-08-15 21:16:52.500,2831
2013-08-15 21:22:30.000,2831
2013-08-15 21:28:07.500,2832
2013-08-15 21:33:45.000,2832
2013-08-15 21:39:22.500,2831
2013-08-15 21:45:00.000,2833
2013-08-15 21:50:37.500,2833
2013-08-15 21:56:15.000,2834
2013-08-16 07:58:07.500,2832
2013-08-16 08:03:45.000,2832
2013-08-16 08:09:22.500,2833
2013-08-16 08:15:00.000,2834
2013-08-16 08:20:37.500,2835
2013-08-16 08:26:15.000,2835
2013-08-16 08:31:52.500,2833
2013-08-16 08:37:30.000,2831
2013-08-16 08:43:07.500,2832
2013-08-16 08:48:45.000,2832
2013-08-16 08:54:22.500,2833
2013-08-16 09:00:00.000,2837
2013-08-16 09:05:37.500,2840
2013-08-16 09:11:15.000,2838
2013-08-16 09:16:52.500,2841
2013-08-16 09:22:30.000,2840
2013-08-16 09:28:07.500,2836
2013-08-16 09:33:45.000,2837
2013-08-16 09:39:22.500,2836
2013-08-16 09:45:00.000,2837
2013-08-16 09:50:37.500,2834
2013-08-16 09:56:15.000,2831
2013-08-16 10:01:52.500,2833
2013-08-16 10:07:30.000,2833
2013-08-16 10:13:07.500,2832
2013-08-16 10:18:45.000,2827
2013-08-16 10:24:22.500,2830
2013-08-16 10:30:00.000,2830
2013-08-16 10:35:37.500,2830
2013-08-16 10:41:15.000,2832
2013-08-16 10:46:52.500,2833
2013-08-16 10:52:30.000,2835
2013-08-16 10:58:07.500,2837
2013-08-16 11:03:45.000,2837
2013-08-16 11:09:22.500,2834
2013-08-16 11:15:00.000,2836
2013-08-16 11:20:37.500,2836
2013-08-16 11:26:15.000,2850
2013-08-16 11:31:52.500,2834
2013-08-16 11:37:30.000,2832
2013-08-16 11:43:07.500,2837
2013-08-16 11:48:45.000,2841
2013-08-16 11:54:22.500,2843
2013-08-16 12:00:00.000,2840
2013-08-16 12:05:37.500,2840
2013-08-16 12:11:15.000,2840
2013-08-16 12:16:52.500,2837
2013-08-16 12:22:30.000,2836
2013-08-16 12:28:07.500,2837
2013-08-16 12:33:45.000,2840
2013-08-16 12:39:22.500,2840
2013-08-16 12:45:00.000,2839
2013-08-16 12:50:37.500,2839
2013-08-16 12:56:15.000,2839
2013-08-16 13:01:52.500,2839
2013-08-16 13:07:30.000,2842
2013-08-16 13:13:07.500,2841
2013-08-16 13:18:45.000,2843
2013-08-16 13:24:22.500,2843
2013-08-16 13:30:00.000,2842
2013-08-16 13:35:37.500,2841
2013-08-16 13:41:15.000,2841
2013-08-16 13:46:52.500,2841
2013-08-16 13:52:30.000,2840
2013-08-16 13:58:07.500,2839
2013-08-16 14:03:45.000,2839
2013-08-16 14:09:22.500,2839
2013-08-16 14:15:00.000,2839
2013-08-16 14:20:37.500,2839
2013-08-16 14:26:15.000,2839
2013-08-16 14:31:52.500,2837
2013-08-16 14:37:30.000,2838
2013-08-16 14:43:07.500,2835
2013-08-16 14:48:45.000,2836
2013-08-16 14:54:22.500,2836
2013-08-16 15:00:00.000,2837
2013-08-16 15:05:37.500,2840
2013-08-16 15:11:15.000,2836
2013-08-16 15:16:52.500,2838
2013-08-16 15:22:30.000,2835
2013-08-16 15:28:07.500,2833
2013-08-16 15:33:45.000,2835
2013-08-16 15:39:22.500,2837
2013-08-16 15:45:00.000,2841
2013-08-16 15:50:37.500,2838
2013-08-16 15:56:15.000,2840
2013-08-16 16:01:52.500,2843
2013-08-16 16:07:30.000,2844
2013-08-16 16:13:07.500,2843
2013-08-16 16:18:45.000,2842
2013-08-16 16:24:22.500,2845
2013-08-16 16:30:00.000,2851
2013-08-16 16:35:37.500,2852
2013-08-16 16:41:15.000,2851
2013-08-16 16:46:52.500,2852
2013-08-16 16:52:30.000,2852
2013-08-16 16:58:07.500,2853
2013-08-16 17:03:45.000,2854
2013-08-16 17:09:22.500,2854
2013-08-16 17:15:00.000,2855
2013-08-16 17:20:37.500,2853
2013-08-16 17:26:15.000,2855
2013-08-16 17:31:52.500,2858
2013-08-16 17:37:30.000,2858
2013-08-16 17:43:07.500,2857
2013-08-16 17:48:45.000,2856
2013-08-16 17:54:22.500,2858
2013-08-16 18:00:00.000,2857
2013-08-16 18:05:37.500,2857
2013-08-16 18:11:15.000,2859
2013-08-16 18:16:52.500,2856
2013-08-16 18:22:30.000,2857
2013-08-16 18:28:07.500,2855
2013-08-16 18:33:45.000,2855
2013-08-16 18:39:22.500,2854
2013-08-16 18:45:00.000,2854
2013-08-16 18:50:37.500,2855
2013-08-16 18:56:15.000,2855
2013-08-16 19:01:52.500,2852
2013-08-16 19:07:30.000,2851
2013-08-16 19:13:07.500,2850
2013-08-16 19:18:45.000,2851
2013-08-16 19:24:22.500,2851
2013-08-16 19:30:00.000,2853
2013-08-16 19:35:37.500,2849
2013-08-16 19:41:15.000,2848
2013-08-16 19:46:52.500,2851
2013-08-16 19:52:30.000,2852
2013-08-16 19:58:07.500,2853
2013-08-16 20:03:45.000,2851
2013-08-16 20:09:22.500,2849
2013-08-16 20:15:00.000,2848
2013-08-16 20:20:37.500,2848
2013-08-16 20:26:15.000,2850
2013-08-16 20:31:52.500,2850
2013-08-16 20:37:30.000,2850
2013-08-16 20:43:07.500,2850
2013-08-16 20:48:45.000,2853
2013-08-16 20:54:22.500,2854
2013-08-16 21:00:00.000,2852
2013-08-16 21:05:37.500,2853
2013-08-16 21:11:15.000,2854
2013-08-16 21:16:52.500,2854
2013-08-16 21:22:30.000,2854
2013-08-16 21:28:07.500,2854
2013-08-16 21:33:45.000,2855
2013-08-16 21:39:22.500,2854
2013-08-16 21:45:00.000,2854
2013-08-16 21:50:37.500,2854
2013-08-16 21:56:15.000,2851
2013-08-19 07:58:07.500,2851
2013-08-19 08:03:45.000,2851
2013-08-19 08:09:22.500,2850
2013-08-19 08:15:00.000,2850
2013-08-19 08:20:37.500,2850
2013-08-19 08:26:15.000,2851
2013-08-19 08:31:52.500,2853
2013-08-19 08:37:30.000,2856
2013-08-19 08:43:07.500,2857
2013-08-19 08:48:45.000,2856
2013-08-19 08:54:22.500,2855
2013-08-19 09:00:00.000,2851
2013-08-19 09:05:37.500,2850
2013-08-19 09:11:15.000,2851
2013-08-19 09:16:52.500,2842
2013-08-19 09:22:30.000,2843
2013-08-19 09:28:07.500,2837
2013-08-19 09:33:45.000,2842
2013-08-19 09:39:22.500,2837
2013-08-19 09:45:00.000,2835
2013-08-19 09:50:37.500,2841
2013-08-19 09:56:15.000,2838
2013-08-19 10:01:52.500,2835
2013-08-19 10:07:30.000,2834
2013-08-19 10:13:07.500,2836
2013-08-19 10:18:45.000,2838
2013-08-19 10:24:22.500,2836
2013-08-19 10:30:00.000,2838
2013-08-19 10:35:37.500,2837
2013-08-19 10:41:15.000,2836
2013-08-19 10:46:52.500,2833
2013-08-19 10:52:30.000,2833
2013-08-19 10:58:07.500,2835
2013-08-19 11:03:45.000,2835
2013-08-19 11:09:22.500,2825
2013-08-19 11:15:00.000,2835
2013-08-19 11:20:37.500,2834
2013-08-19 11:26:15.000,2841
2013-08-19 11:31:52.500,2842
2013-08-19 11:37:30.000,2840
2013-08-19 11:43:07.500,2839
2013-08-19 11:48:45.000,2838
2013-08-19 11:54:22.500,2836
2013-08-19 12:00:00.000,2836
2013-08-19 12:05:37.500,2841
2013-08-19 12:11:15.000,2838
2013-08-19 12:16:52.500,2837
2013-08-19 12:22:30.000,2838
2013-08-19 12:28:07.500,2836
2013-08-19 12:33:45.000,2834
2013-08-19 12:39:22.500,2837
2013-08-19 12:45:00.000,2834
2013-08-19 12:50:37.500,2834
2013-08-19 12:56:15.000,2833
2013-08-19 13:01:52.500,2835
2013-08-19 13:07:30.000,2833
2013-08-19 13:13:07.500,2831
2013-08-19 13:18:45.000,2832
2013-08-19 13:24:22.500,2834
2013-08-19 13:30:00.000,2820
2013-08-19 13:35:37.500,2833
2013-08-19 13:41:15.000,2835
2013-08-19 13:46:52.500,2831
2013-08-19 13:52:30.000,2831
2013-08-19 13:58:07.500,2827
2013-08-19 14:03:45.000,2826
2013-08-19 14:09:22.500,2829
2013-08-19 14:15:00.000,2831
2013-08-19 14:20:37.500,2828
2013-08-19 14:26:15.000,2830
2013-08-19 14:31:52.500,2828
2013-08-19 14:37:30.000,2827
2013-08-19 14:43:07.500,2830
2013-08-19 14:48:45.000,2832
2013-08-19 14:54:22.500,2830
2013-08-19 15:00:00.000,2829
2013-08-19 15:05:37.500,2828
2013-08-19 15:11:15.000,2826
2013-08-19 15:16:52.500,2831
2013-08-19 15:22:30.000,2829
2013-08-19 15:28:07.500,2827
2013-08-19 15:33:45.000,2830
2013-08-19 15:39:22.500,2831
2013-08-19 15:45:00.000,2827
2013-08-19 15:50:37.500,2829
2013-08-19 15:56:15.000,2832
2013-08-19 16:01:52.500,2828
2013-08-19 16:07:30.000,2827
2013-08-19 16:13:07.500,2823
2013-08-19 16:18:45.000,2824
2013-08-19 16:24:22.500,2824
2013-08-19 16:30:00.000,2826
2013-08-19 16:35:37.500,2827
2013-08-19 16:41:15.000,2828
2013-08-19 16:46:52.500,2826
2013-08-19 16:52:30.000,2826
2013-08-19 16:58:07.500,2825
2013-08-19 17:03:45.000,2827
2013-08-19 17:09:22.500,2827
2013-08-19 17:15:00.000,2823
2013-08-19 17:20:37.500,2823
2013-08-19 17:26:15.000,2823
2013-08-19 17:31:52.500,2827
2013-08-19 17:37:30.000,2827
2013-08-19 17:43:07.500,2827
2013-08-19 17:48:45.000,2825
2013-08-19 17:54:22.500,2826
2013-08-19 18:00:00.000,2826
2013-08-19 18:05:37.500,2826
2013-08-19 18:11:15.000,2827
2013-08-19 18:16:52.500,2827
2013-08-19 18:22:30.000,2826
2013-08-19 18:28:07.500,2826
2013-08-19 18:33:45.000,2826
2013-08-19 18:39:22.500,2827
2013-08-19 18:45:00.000,2827
2013-08-19 18:50:37.500,2826
2013-08-19 18:56:15.000,2826
2013-08-19 19:01:52.500,2826
2013-08-19 19:07:30.000,2825
2013-08-19 19:13:07.500,2825
2013-08-19 19:18:45.000,2825
2013-08-19 19:24:22.500,2824
2013-08-19 19:30:00.000,2823
2013-08-19 19:35:37.500,2821
2013-08-19 19:41:15.000,2822
2013-08-19 19:46:52.500,2822
2013-08-19 19:52:30.000,2823
2013-08-19 19:58:07.500,2823
2013-08-19 20:03:45.000,2822
2013-08-19 20:09:22.500,2823
2013-08-19 20:15:00.000,2824
2013-08-19 20:20:37.500,2822
2013-08-19 20:26:15.000,2821
2013-08-19 20:31:52.500,2819
2013-08-19 20:37:30.000,2819
2013-08-19 20:43:07.500,2821
2013-08-19 20:48:45.000,2822
2013-08-19 20:54:22.500,2823
2013-08-19 21:00:00.000,2819
2013-08-19 21:05:37.500,2817
2013-08-19 21:11:15.000,2821
2013-08-19 21:16:52.500,2819
2013-08-19 21:22:30.000,2819
2013-08-19 21:28:07.500,2818
2013-08-19 21:33:45.000,2815
2013-08-19 21:39:22.500,2815
2013-08-19 21:45:00.000,2815
2013-08-19 21:50:37.500,2815
2013-08-19 21:56:15.000,2814
2013-08-20 07:58:07.500,2804
2013-08-20 08:03:45.000,2807
2013-08-20 08:09:22.500,2807
2013-08-20 08:15:00.000,2806
2013-08-20 08:20:37.500,2806
2013-08-20 08:26:15.000,2806
2013-08-20 08:31:52.500,2804
2013-08-20 08:37:30.000,2807
2013-08-20 08:43:07.500,2810
2013-08-20 08:48:45.000,2808
2013-08-20 08:54:22.500,2812
2013-08-20 09:00:00.000,2802
2013-08-20 09:05:37.500,2794
2013-08-20 09:11:15.000,2795
2013-08-20 09:16:52.500,2794
2013-08-20 09:22:30.000,2789
2013-08-20 09:28:07.500,2787
2013-08-20 09:33:45.000,2788
2013-08-20 09:39:22.500,2789
2013-08-20 09:45:00.000,2785
2013-08-20 09:50:37.500,2785
2013-08-20 09:56:15.000,2782
2013-08-20 10:01:52.500,2783
2013-08-20 10:07:30.000,2785
2013-08-20 10:13:07.500,2785
2013-08-20 10:18:45.000,2787
2013-08-20 10:24:22.500,2786
2013-08-20 10:30:00.000,2786
2013-08-20 10:35:37.500,2787
2013-08-20 10:41:15.000,2795
2013-08-20 10:46:52.500,2792
2013-08-20 10:52:30.000,2794
2013-08-20 10:58:07.500,2787
2013-08-20 11:03:45.000,2789
2013-08-20 11:09:22.500,2784
2013-08-20 11:15:00.000,2786
2013-08-20 11:20:37.500,2785
2013-08-20 11:26:15.000,2786
2013-08-20 11:31:52.500,2781
2013-08-20 11:37:30.000,2781
2013-08-20 11:43:07.500,2782
2013-08-20 11:48:45.000,2782
2013-08-20 11:54:22.500,2784
2013-08-20 12:00:00.000,2783
2013-08-20 12:05:37.500,2790
2013-08-20 12:11:15.000,2783
2013-08-20 12:16:52.500,2782
2013-08-20 12:22:30.000,2782
2013-08-20 12:28:07.500,2785
2013-08-20 12:33:45.000,2786
2013-08-20 12:39:22.500,2787
2013-08-20 12:45:00.000,2787
2013-08-20 12:50:37.500,2785
2013-08-20 12:56:15.000,2785
2013-08-20 13:01:52.500,2785
2013-08-20 13:07:30.000,2782
2013-08-20 13:13:07.500,2784
2013-08-20 13:18:45.000,2789
2013-08-20 13:24:22.500,2790
2013-08-20 13:30:00.000,2788
2013-08-20 13:35:37.500,2790
2013-08-20 13:41:15.000,2793
2013-08-20 13:46:52.500,2792
2013-08-20 13:52:30.000,2791
2013-08-20 13:58:07.500,2788
2013-08-20 14:03:45.000,2791
2013-08-20 14:09:22.500,2789
2013-08-20 14:15:00.000,2795
2013-08-20 14:20:37.500,2795
2013-08-20 14:26:15.000,2793
2013-08-20 14:31:52.500,2788
2013-08-20 14:37:30.000,2787
2013-08-20 14:43:07.500,2787
2013-08-20 14:48:45.000,2785
2013-08-20 14:54:22.500,2785
2013-08-20 15:00:00.000,2783
2013-08-20 15:05:37.500,2785
2013-08-20 15:11:15.000,2785
2013-08-20 15:16:52.500,2786
2013-08-20 15:22:30.000,2784
2013-08-20 15:28:07.500,2782
2013-08-20 15:33:45.000,2777
2013-08-20 15:39:22.500,2772
2013-08-20 15:45:00.000,2774
2013-08-20 15:50:37.500,2776
2013-08-20 15:56:15.000,2778
2013-08-20 16:01:52.500,2779
2013-08-20 16:07:30.000,2780
2013-08-20 16:13:07.500,2778
2013-08-20 16:18:45.000,2780
2013-08-20 16:24:22.500,2778
2013-08-20 16:30:00.000,2780
