date,price
2013-10-21 15:00:00.000,3021
2013-10-21 18:00:00.000,3018
2013-10-21 21:00:00.000,3022
2013-10-22 06:00:00.000,3015
2013-10-22 09:00:00.000,3020
2013-10-22 12:00:00.000,3032
2013-10-22 15:00:00.000,3039
2013-10-22 18:00:00.000,3035
2013-10-22 21:00:00.000,3035
2013-10-23 06:00:00.000,3020
2013-10-23 09:00:00.000,3009
2013-10-23 12:00:00.000,3015
2013-10-23 15:00:00.000,3013
2013-10-23 18:00:00.000,3013
2013-10-23 21:00:00.000,3011
2013-10-24 06:00:00.000,3023
2013-10-24 09:00:00.000,3019
2013-10-24 12:00:00.000,3022
2013-10-24 15:00:00.000,3028
2013-10-24 18:00:00.000,3029
2013-10-24 21:00:00.000,3027
2013-10-25 06:00:00.000,3016
2013-10-25 09:00:00.000,3026
2013-10-25 12:00:00.000,3028
2013-10-25 15:00:00.000,3024
2013-10-25 18:00:00.000,3028
2013-10-25 21:00:00.000,3027
2013-10-28 06:00:00.000,3036
2013-10-28 09:00:00.000,3016
2013-10-28 12:00:00.000,3010
2013-10-28 15:00:00.000,3015
2013-10-28 18:00:00.000,3014
2013-10-28 21:00:00.000,3015
2013-10-29 06:00:00.000,3007
2013-10-29 09:00:00.000,3028
2013-10-29 12:00:00.000,3034
2013-10-29 15:00:00.000,3039
2013-10-29 18:00:00.000,3044
2013-10-29 21:00:00.000,3044
2013-10-30 06:00:00.000,3044
2013-10-30 09:00:00.000,3056
2013-10-30 12:00:00.000,3037
2013-10-30 15:00:00.000,3035
2013-10-30 18:00:00.000,3027
2013-10-30 21:00:00.000,3029
2013-10-31 06:00:00.000,3022
2013-10-31 09:00:00.000,3038
2013-10-31 12:00:00.000,3044
2013-10-31 15:00:00.000,3060
2013-10-31 18:00:00.000,3056
2013-10-31 21:00:00.000,3058
2013-11-01 06:00:00.000,3063
2013-11-01 09:00:00.000,3053
2013-11-01 12:00:00.000,3062
2013-11-01 15:00:00.000,3046
2013-11-01 18:00:00.000,3055
2013-11-01 21:00:00.000,3053
2013-11-04 06:00:00.000,3054
2013-11-04 09:00:00.000,3048
2013-11-04 12:00:00.000,3059
2013-11-04 15:00:00.000,3050
2013-11-04 18:00:00.000,3057
2013-11-04 21:00:00.000,3061
2013-11-05 06:00:00.000,3057
2013-11-05 09:00:00.000,3037
2013-11-05 12:00:00.000,3020
2013-11-05 15:00:00.000,3030
2013-11-05 18:00:00.000,3031
2013-11-05 21:00:00.000,3028
2013-11-06 06:00:00.000,3038
2013-11-06 09:00:00.000,3055
2013-11-06 12:00:00.000,3052
2013-11-06 15:00:00.000,3050
2013-11-06 18:00:00.000,3051
2013-11-06 21:00:00.000,3051
2013-11-07 06:00:00.000,3048
2013-11-07 09:00:00.000,3039
2013-11-07 12:00:00.000,3086
2013-11-07 15:00:00.000,3043
2013-11-07 18:00:00.000,3019
2013-11-07 21:00:00.000,3012
2013-11-08 06:00:00.000,3017
2013-11-08 09:00:00.000,3017
2013-11-08 12:00:00.000,3010
2013-11-08 15:00:00.000,3032
2013-11-08 18:00:00.000,3030
2013-11-08 21:00:00.000,3039
2013-11-11 06:00:00.000,3033
2013-11-11 09:00:00.000,3034
2013-11-11 12:00:00.000,3042
2013-11-11 15:00:00.000,3050
2013-11-11 18:00:00.000,3052
2013-11-11 21:00:00.000,3052
2013-11-12 06:00:00.000,3047
2013-11-12 09:00:00.000,3035
2013-11-12 12:00:00.000,3034
2013-11-12 15:00:00.000,3024
2013-11-12 18:00:00.000,3027
2013-11-12 21:00:00.000,3029
2013-11-13 06:00:00.000,3019
2013-11-13 09:00:00.000,3015
2013-11-13 12:00:00.000,3000
2013-11-13 15:00:00.000,3017
2013-11-13 18:00:00.000,3029
2013-11-13 21:00:00.000,3038
2013-11-14 06:00:00.000,3049
2013-11-14 09:00:00.000,3038
2013-11-14 12:00:00.000,3032
2013-11-14 15:00:00.000,3045
2013-11-14 18:00:00.000,3049
2013-11-14 21:00:00.000,3050
2013-11-15 06:00:00.000,3049
2013-11-15 09:00:00.000,3050
2013-11-15 12:00:00.000,3055
2013-11-15 15:00:00.000,3047
2013-11-15 18:00:00.000,3051
2013-11-15 21:00:00.000,3056
2013-11-18 06:00:00.000,3044
2013-11-18 09:00:00.000,3069
2013-11-18 12:00:00.000,3085
2013-11-18 15:00:00.000,3073
2013-11-18 18:00:00.000,3071
2013-11-18 21:00:00.000,3064
2013-11-19 06:00:00.000,3066
2013-11-19 09:00:00.000,3051
2013-11-19 12:00:00.000,3056
2013-11-19 15:00:00.000,3045
2013-11-19 18:00:00.000,3039
2013-11-19 21:00:00.000,3039
2013-11-20 06:00:00.000,3039
2013-11-20 09:00:00.000,3036
2013-11-20 12:00:00.000,3042
2013-11-20 15:00:00.000,3043
2013-11-20 18:00:00.000,3035
2013-11-20 21:00:00.000,3026
2013-11-21 06:00:00.000,3025
2013-11-21 09:00:00.000,3035
2013-11-21 12:00:00.000,3041
2013-11-21 15:00:00.000,3043
2013-11-21 18:00:00.000,3045
2013-11-21 21:00:00.000,3051
2013-11-22 06:00:00.000,3050
2013-11-22 09:00:00.000,3037
2013-11-22 12:00:00.000,3052
2013-11-22 15:00:00.000,3056
2013-11-22 18:00:00.000,3058
2013-11-22 21:00:00.000,3060
2013-11-25 06:00:00.000,3070
2013-11-25 09:00:00.000,3072
2013-11-25 12:00:00.000,3073
2013-11-25 15:00:00.000,3068
2013-11-25 18:00:00.000,3066
2013-11-25 21:00:00.000,3062
2013-11-26 06:00:00.000,3066
2013-11-26 09:00:00.000,3065
2013-11-26 12:00:00.000,3066
2013-11-26 15:00:00.000,3062
2013-11-26 18:00:00.000,3068
2013-11-26 21:00:00.000,3066
2013-11-27 06:00:00.000,3068
2013-11-27 09:00:00.000,3070
2013-11-27 12:00:00.000,3077
2013-11-27 15:00:00.000,3078
2013-11-27 18:00:00.000,3078
2013-11-27 21:00:00.000,3079
2013-11-28 06:00:00.000,3081
2013-11-28 09:00:00.000,3092
2013-11-28 12:00:00.000,3091
2013-11-28 15:00:00.000,3088
2013-11-28 18:00:00.000,3089
2013-11-28 21:00:00.000,3088
2013-11-29 06:00:00.000,3088
2013-11-29 09:00:00.000,3090
2013-11-29 12:00:00.000,3091
2013-11-29 15:00:00.000,3086
2013-11-29 18:00:00.000,3082
2013-11-29 21:00:00.000,3081
2013-12-02 06:00:00.000,3086
2013-12-02 09:00:00.000,3075
2013-12-02 12:00:00.000,3078
2013-12-02 15:00:00.000,3079
2013-12-02 18:00:00.000,3077
2013-12-02 21:00:00.000,3069
2013-12-03 06:00:00.000,3073
2013-12-03 09:00:00.000,3042
2013-12-03 12:00:00.000,3029
2013-12-03 15:00:00.000,3012
2013-12-03 18:00:00.000,3015
2013-12-03 21:00:00.000,3019
2013-12-04 06:00:00.000,3020
2013-12-04 09:00:00.000,3010
2013-12-04 12:00:00.000,2984
2013-12-04 15:00:00.000,2990
2013-12-04 18:00:00.000,2986
2013-12-04 21:00:00.000,2993
2013-12-05 06:00:00.000,2982
2013-12-05 09:00:00.000,2986
2013-12-05 12:00:00.000,2981
2013-12-05 15:00:00.000,2956
2013-12-05 18:00:00.000,2947
2013-12-05 21:00:00.000,2947
2013-12-06 06:00:00.000,2962
2013-12-06 09:00:00.000,2958
2013-12-06 12:00:00.000,2970
2013-12-06 15:00:00.000,2979
2013-12-06 18:00:00.000,2989
2013-12-06 21:00:00.000,2992
2013-12-09 06:00:00.000,2991
2013-12-09 09:00:00.000,2976
2013-12-09 12:00:00.000,2986
2013-12-09 15:00:00.000,2988
2013-12-09 18:00:00.000,2986
2013-12-09 21:00:00.000,2985
2013-12-10 06:00:00.000,2981
2013-12-10 09:00:00.000,2993
2013-12-10 12:00:00.000,2960
2013-12-10 15:00:00.000,2959
2013-12-10 18:00:00.000,2960
2013-12-10 21:00:00.000,2960
2013-12-11 06:00:00.000,2957
2013-12-11 09:00:00.000,2969
2013-12-11 12:00:00.000,2974
2013-12-11 15:00:00.000,2946
2013-12-11 18:00:00.000,2937
2013-12-11 21:00:00.000,2935
2013-12-12 06:00:00.000,2935
2013-12-12 09:00:00.000,2933
2013-12-12 12:00:00.000,2936
2013-12-12 15:00:00.000,2923
2013-12-12 18:00:00.000,2928
2013-12-12 21:00:00.000,2920
2013-12-13 06:00:00.000,2928
2013-12-13 09:00:00.000,2935
2013-12-13 12:00:00.000,2930
2013-12-13 15:00:00.000,2920
2013-12-13 18:00:00.000,2927
2013-12-13 21:00:00.000,2927
2013-12-16 06:00:00.000,2919
2013-12-16 09:00:00.000,2960
2013-12-16 12:00:00.000,2974
2013-12-16 15:00:00.000,2978
2013-12-16 18:00:00.000,2973
2013-12-16 21:00:00.000,2972
2013-12-17 06:00:00.000,2967
2013-12-17 09:00:00.000,2961
2013-12-17 12:00:00.000,2962
2013-12-17 15:00:00.000,2943
2013-12-17 18:00:00.000,2949
2013-12-17 21:00:00.000,2947
2013-12-18 06:00:00.000,2958
2013-12-18 09:00:00.000,2967
2013-12-18 12:00:00.000,2973
2013-12-18 15:00:00.000,2970
2013-12-18 18:00:00.000,2994
2013-12-18 21:00:00.000,3015
2013-12-19 06:00:00.000,3001
2013-12-19 09:00:00.000,3022
2013-12-19 12:00:00.000,3006
2013-12-19 15:00:00.000,3031
2013-12-19 18:00:00.000,3033
2013-12-19 21:00:00.000,3037
2013-12-20 06:00:00.000,3033
2013-12-20 09:00:00.000,3033
2013-12-20 12:00:00.000,3036
2013-12-20 15:00:00.000,3044
2013-12-20 18:00:00.000,3045
2013-12-20 21:00:00.000,3042
2013-12-23 06:00:00.000,3053
2013-12-23 09:00:00.000,3049
2013-12-23 12:00:00.000,3058
2013-12-23 15:00:00.000,3069
2013-12-23 18:00:00.000,3069
2013-12-23 21:00:00.000,3073
2013-12-27 06:00:00.000,3093
2013-12-27 09:00:00.000,3092
2013-12-27 12:00:00.000,3096
2013-12-27 15:00:00.000,3111
2013-12-27 18:00:00.000,3110
2013-12-27 21:00:00.000,3111
2013-12-30 06:00:00.000,3114
2013-12-30 09:00:00.000,3106
2013-12-30 12:00:00.000,3098
2013-12-30 15:00:00.000,3109
2013-12-30 18:00:00.000,3112
2013-12-30 21:00:00.000,3113
2014-01-02 06:00:00.000,3118
2014-01-02 09:00:00.000,3075
2014-01-02 12:00:00.000,3078
2014-01-02 15:00:00.000,3048
2014-01-02 18:00:00.000,3052
2014-01-02 21:00:00.000,3057
2014-01-03 06:00:00.000,3060
2014-01-03 09:00:00.000,3066
2014-01-03 12:00:00.000,3070
2014-01-03 15:00:00.000,3063
2014-01-03 18:00:00.000,3071
2014-01-03 21:00:00.000,3066
2014-01-06 06:00:00.000,3064
2014-01-06 09:00:00.000,3071
2014-01-06 12:00:00.000,3078
2014-01-06 15:00:00.000,3067
2014-01-06 18:00:00.000,3067
2014-01-06 21:00:00.000,3062
2014-01-07 06:00:00.000,3068
2014-01-07 09:00:00.000,3087
2014-01-07 12:00:00.000,3092
2014-01-07 15:00:00.000,3102
2014-01-07 18:00:00.000,3105
2014-01-07 21:00:00.000,3105
2014-01-08 06:00:00.000,3111
2014-01-08 09:00:00.000,3099
2014-01-08 12:00:00.000,3102
2014-01-08 15:00:00.000,3109
2014-01-08 18:00:00.000,3107
2014-01-08 21:00:00.000,3104
2014-01-09 06:00:00.000,3103
2014-01-09 09:00:00.000,3125
2014-01-09 12:00:00.000,3112
2014-01-09 15:00:00.000,3088
2014-01-09 18:00:00.000,3095
2014-01-09 21:00:00.000,3095
2014-01-10 06:00:00.000,3100
2014-01-10 09:00:00.000,3109
2014-01-10 12:00:00.000,3109
2014-01-10 15:00:00.000,3102
2014-01-10 18:00:00.000,3109
2014-01-10 21:00:00.000,3113
2014-01-13 06:00:00.000,3111
2014-01-13 09:00:00.000,3104
2014-01-13 12:00:00.000,3100
2014-01-13 15:00:00.000,3107
2014-01-13 18:00:00.000,3085
2014-01-13 21:00:00.000,3082
2014-01-14 06:00:00.000,3078
2014-01-14 09:00:00.000,3092
2014-01-14 12:00:00.000,3099
2014-01-14 15:00:00.000,3116
2014-01-14 18:00:00.000,3121
2014-01-14 21:00:00.000,3123
2014-01-15 06:00:00.000,3125
2014-01-15 09:00:00.000,3132
2014-01-15 12:00:00.000,3140
2014-01-15 15:00:00.000,3168
2014-01-15 18:00:00.000,3175
2014-01-15 21:00:00.000,3176
2014-01-16 06:00:00.000,3168
2014-01-16 09:00:00.000,3159
2014-01-16 12:00:00.000,3153
2014-01-16 15:00:00.000,3148
2014-01-16 18:00:00.000,3156
2014-01-16 21:00:00.000,3158
2014-01-17 06:00:00.000,3151
2014-01-17 09:00:00.000,3151
2014-01-17 12:00:00.000,3147
2014-01-17 15:00:00.000,3153
2014-01-17 18:00:00.000,3146
2014-01-17 21:00:00.000,3146
2014-01-20 06:00:00.000,3141
2014-01-20 09:00:00.000,3150
2014-01-20 12:00:00.000,3147
2014-01-20 15:00:00.000,3154
2014-01-20 18:00:00.000,3155
2014-01-20 21:00:00.000,3155
2014-01-21 06:00:00.000,3159
2014-01-21 09:00:00.000,3164
2014-01-21 12:00:00.000,3169
2014-01-21 15:00:00.000,3152
2014-01-21 18:00:00.000,3159
2014-01-21 21:00:00.000,3160
2014-01-22 06:00:00.000,3163
2014-01-22 09:00:00.000,3145
2014-01-22 12:00:00.000,3155
2014-01-22 15:00:00.000,3153
2014-01-22 18:00:00.000,3157
2014-01-22 21:00:00.000,3156
2014-01-23 06:00:00.000,3142
2014-01-23 09:00:00.000,3150
2014-01-23 12:00:00.000,3134
2014-01-23 15:00:00.000,3122
2014-01-23 18:00:00.000,3114
2014-01-23 21:00:00.000,3120
2014-01-24 06:00:00.000,3118
2014-01-24 09:00:00.000,3071
2014-01-24 12:00:00.000,3069
2014-01-24 15:00:00.000,3036
2014-01-24 18:00:00.000,3019
2014-01-24 21:00:00.000,3008
2014-01-27 06:00:00.000,3030
2014-01-27 09:00:00.000,3019
2014-01-27 12:00:00.000,3028
2014-01-27 15:00:00.000,3003
2014-01-27 18:00:00.000,3019
2014-01-27 21:00:00.000,3005
2014-01-28 06:00:00.000,3034
2014-01-28 09:00:00.000,3037
2014-01-28 12:00:00.000,3027
2014-01-28 15:00:00.000,3035
2014-01-28 18:00:00.000,3045
2014-01-28 21:00:00.000,3045
2014-01-29 06:00:00.000,3064
2014-01-29 09:00:00.000,3046
2014-01-29 12:00:00.000,3002
2014-01-29 15:00:00.000,3011
2014-01-29 18:00:00.000,2998
2014-01-29 21:00:00.000,2999
2014-01-30 06:00:00.000,3013
2014-01-30 09:00:00.000,3004
2014-01-30 12:00:00.000,3030
2014-01-30 15:00:00.000,3039
2014-01-30 18:00:00.000,3040
2014-01-30 21:00:00.000,3041
2014-01-31 06:00:00.000,3029
2014-01-31 09:00:00.000,2995
2014-01-31 12:00:00.000,2970
2014-01-31 15:00:00.000,3018
2014-01-31 18:00:00.000,3018
2014-01-31 21:00:00.000,3009
2014-02-03 06:00:00.000,3012
2014-02-03 09:00:00.000,2991
2014-02-03 12:00:00.000,3003
2014-02-03 15:00:00.000,2952
2014-02-03 18:00:00.000,2938
2014-02-03 21:00:00.000,2936
2014-02-04 06:00:00.000,2952
2014-02-04 09:00:00.000,2957
2014-02-04 12:00:00.000,2970
2014-02-04 15:00:00.000,2972
2014-02-04 18:00:00.000,2965
2014-02-04 21:00:00.000,2969
2014-02-05 06:00:00.000,2957
2014-02-05 09:00:00.000,2966
2014-02-05 12:00:00.000,2966
2014-02-05 15:00:00.000,2965
2014-02-05 18:00:00.000,2964
2014-02-05 21:00:00.000,2966
2014-02-06 06:00:00.000,2979
2014-02-06 09:00:00.000,2995
2014-02-06 12:00:00.000,2979
2014-02-06 15:00:00.000,3013
2014-02-06 18:00:00.000,3014
2014-02-06 21:00:00.000,3019
2014-02-07 06:00:00.000,3018
2014-02-07 09:00:00.000,3016
2014-02-07 12:00:00.000,3039
2014-02-07 15:00:00.000,3046
2014-02-07 18:00:00.000,3054
2014-02-07 21:00:00.000,3058
2014-02-10 06:00:00.000,3052
2014-02-10 09:00:00.000,3038
2014-02-10 12:00:00.000,3039
2014-02-10 15:00:00.000,3034
2014-02-10 18:00:00.000,3038
2014-02-10 21:00:00.000,3034
2014-02-11 06:00:00.000,3046
2014-02-11 09:00:00.000,3063
2014-02-11 12:00:00.000,3052
2014-02-11 15:00:00.000,3077
2014-02-11 18:00:00.000,3087
2014-02-11 21:00:00.000,3085
2014-02-12 06:00:00.000,3087
2014-02-12 09:00:00.000,3096
2014-02-12 12:00:00.000,3096
2014-02-12 15:00:00.000,3094
2014-02-12 18:00:00.000,3097
2014-02-12 21:00:00.000,3098
2014-02-13 06:00:00.000,3085
2014-02-13 09:00:00.000,3078
2014-02-13 12:00:00.000,3072
2014-02-13 15:00:00.000,3098
2014-02-13 18:00:00.000,3110
2014-02-13 21:00:00.000,3109
2014-02-14 06:00:00.000,3104
2014-02-14 09:00:00.000,3113
2014-02-14 12:00:00.000,3113
2014-02-14 15:00:00.000,3119
2014-02-14 18:00:00.000,3126
2014-02-14 21:00:00.000,3120
2014-02-17 06:00:00.000,3123
2014-02-17 09:00:00.000,3122
2014-02-17 12:00:00.000,3123
2014-02-17 15:00:00.000,3120
2014-02-17 18:00:00.000,3118
2014-02-17 21:00:00.000,3117
2014-02-18 06:00:00.000,3125
2014-02-18 09:00:00.000,3106
2014-02-18 12:00:00.000,3113
2014-02-18 15:00:00.000,3116
2014-02-18 18:00:00.000,3117
2014-02-18 21:00:00.000,3116
2014-02-19 06:00:00.000,3110
2014-02-19 09:00:00.000,3105
2014-02-19 12:00:00.000,3113
2014-02-19 15:00:00.000,3118
2014-02-19 18:00:00.000,3109
2014-02-19 21:00:00.000,3098
2014-02-20 06:00:00.000,3080
2014-02-20 09:00:00.000,3101
2014-02-20 12:00:00.000,3105
2014-02-20 15:00:00.000,3121
2014-02-20 18:00:00.000,3120
2014-02-20 21:00:00.000,3120
2014-02-21 06:00:00.000,3135
2014-02-21 09:00:00.000,3120
2014-02-21 12:00:00.000,3123
2014-02-21 15:00:00.000,3133
2014-02-21 18:00:00.000,3125
2014-02-21 21:00:00.000,3122
2014-02-24 06:00:00.000,3124
2014-02-24 09:00:00.000,3131
2014-02-24 12:00:00.000,3135
2014-02-24 15:00:00.000,3157
2014-02-24 18:00:00.000,3154
2014-02-24 21:00:00.000,3148
2014-02-25 06:00:00.000,3148
2014-02-25 09:00:00.000,3146
2014-02-25 12:00:00.000,3148
2014-02-25 15:00:00.000,3150
2014-02-25 18:00:00.000,3150
2014-02-25 21:00:00.000,3148
2014-02-26 06:00:00.000,3159
2014-02-26 09:00:00.000,3154
2014-02-26 12:00:00.000,3145
2014-02-26 15:00:00.000,3148
2014-02-26 18:00:00.000,3139
2014-02-26 21:00:00.000,3143
2014-02-27 06:00:00.000,3148
2014-02-27 09:00:00.000,3111
2014-02-27 12:00:00.000,3123
2014-02-27 15:00:00.000,3133
2014-02-27 18:00:00.000,3139
2014-02-27 21:00:00.000,3144
2014-02-28 06:00:00.000,3141
2014-02-28 09:00:00.000,3127
2014-02-28 12:00:00.000,3129
2014-02-28 15:00:00.000,3149
2014-02-28 18:00:00.000,3136
2014-02-28 21:00:00.000,3131
2014-03-03 06:00:00.000,3088
2014-03-03 09:00:00.000,3078
2014-03-03 12:00:00.000,3068
2014-03-03 15:00:00.000,3049
2014-03-03 18:00:00.000,3060
2014-03-03 21:00:00.000,3056
2014-03-04 06:00:00.000,3092
2014-03-04 09:00:00.000,3107
2014-03-04 12:00:00.000,3124
2014-03-04 15:00:00.000,3130
2014-03-04 18:00:00.000,3129
2014-03-04 21:00:00.000,3131
2014-03-05 06:00:00.000,3128
2014-03-05 09:00:00.000,3131
2014-03-05 12:00:00.000,3135
2014-03-05 15:00:00.000,3135
2014-03-05 18:00:00.000,3134
2014-03-05 21:00:00.000,3139
2014-03-06 06:00:00.000,3148
2014-03-06 09:00:00.000,3147
2014-03-06 12:00:00.000,3138
2014-03-06 15:00:00.000,3144
2014-03-06 18:00:00.000,3143
2014-03-06 21:00:00.000,3142
2014-03-07 06:00:00.000,3146
2014-03-07 09:00:00.000,3127
2014-03-07 12:00:00.000,3146
2014-03-07 15:00:00.000,3109
2014-03-07 18:00:00.000,3108
2014-03-07 21:00:00.000,3112
2014-03-10 06:00:00.000,3090
2014-03-10 09:00:00.000,3115
2014-03-10 12:00:00.000,3102
2014-03-10 15:00:00.000,3095
2014-03-10 18:00:00.000,3102
2014-03-10 21:00:00.000,3104
2014-03-11 06:00:00.000,3104
2014-03-11 09:00:00.000,3093
2014-03-11 12:00:00.000,3095
2014-03-11 15:00:00.000,3093
2014-03-11 18:00:00.000,3085
2014-03-11 21:00:00.000,3086
2014-03-12 06:00:00.000,3074
2014-03-12 09:00:00.000,3049
2014-03-12 12:00:00.000,3052
2014-03-12 15:00:00.000,3070
2014-03-12 18:00:00.000,3071
2014-03-12 21:00:00.000,3074
2014-03-13 06:00:00.000,3075
2014-03-13 09:00:00.000,3068
2014-03-13 12:00:00.000,3067
2014-03-13 15:00:00.000,3015
2014-03-13 18:00:00.000,2997
2014-03-13 21:00:00.000,3003
2014-03-14 06:00:00.000,2996
2014-03-14 09:00:00.000,3005
2014-03-14 12:00:00.000,2992
2014-03-14 15:00:00.000,3007
2014-03-14 18:00:00.000,3001
2014-03-14 21:00:00.000,3001
2014-03-17 06:00:00.000,3010
2014-03-17 09:00:00.000,3024
2014-03-17 12:00:00.000,3043
2014-03-17 15:00:00.000,3046
2014-03-17 18:00:00.000,3050
2014-03-17 21:00:00.000,3051
2014-03-18 06:00:00.000,3045
2014-03-18 09:00:00.000,3038
2014-03-18 12:00:00.000,3075
2014-03-18 15:00:00.000,3072
2014-03-18 18:00:00.000,3077
2014-03-18 21:00:00.000,3071
2014-03-19 06:00:00.000,3075
2014-03-19 09:00:00.000,3078
2014-03-19 12:00:00.000,3085
2014-03-19 15:00:00.000,3075
2014-03-19 18:00:00.000,3055
2014-03-19 21:00:00.000,3052
2014-03-20 06:00:00.000,3052
2014-03-20 09:00:00.000,3047
2014-03-20 12:00:00.000,3054
2014-03-20 15:00:00.000,3089
2014-03-20 18:00:00.000,3087
2014-03-20 21:00:00.000,3089
2014-03-21 06:00:00.000,3024
2014-03-21 09:00:00.000,3033
2014-03-21 12:00:00.000,3020
2014-03-21 15:00:00.000,3021
2014-03-21 18:00:00.000,3001
2014-03-21 21:00:00.000,3003
2014-03-24 06:00:00.000,3024
2014-03-24 09:00:00.000,3006
2014-03-24 12:00:00.000,3011
2014-03-24 15:00:00.000,2985
2014-03-24 18:00:00.000,2996
2014-03-24 21:00:00.000,2997
2014-03-25 06:00:00.000,2994
2014-03-25 09:00:00.000,3014
2014-03-25 12:00:00.000,3034
2014-03-25 15:00:00.000,3035
2014-03-25 18:00:00.000,3042
2014-03-25 21:00:00.000,3040
2014-03-26 06:00:00.000,3042
2014-03-26 09:00:00.000,3062
2014-03-26 12:00:00.000,3066
2014-03-26 15:00:00.000,3064
2014-03-26 18:00:00.000,3049
2014-03-26 21:00:00.000,3045
2014-03-27 06:00:00.000,3056
2014-03-27 09:00:00.000,3065
2014-03-27 12:00:00.000,3060
2014-03-27 15:00:00.000,3067
2014-03-27 18:00:00.000,3069
2014-03-27 21:00:00.000,3068
2014-03-28 06:00:00.000,3079
2014-03-28 09:00:00.000,3092
2014-03-28 12:00:00.000,3095
2014-03-28 15:00:00.000,3105
2014-03-28 18:00:00.000,3099
2014-03-28 21:00:00.000,3100
2014-03-31 06:00:00.000,3117
2014-03-31 09:00:00.000,3110
2014-03-31 12:00:00.000,3117
2014-03-31 15:00:00.000,3093
2014-03-31 18:00:00.000,3098
2014-03-31 21:00:00.000,3099
2014-04-01 06:00:00.000,3109
2014-04-01 09:00:00.000,3112
2014-04-01 12:00:00.000,3121
2014-04-01 15:00:00.000,3116
2014-04-01 18:00:00.000,3123
2014-04-01 21:00:00.000,3124
2014-04-02 06:00:00.000,3124
2014-04-02 09:00:00.000,3123
2014-04-02 12:00:00.000,3120
2014-04-02 15:00:00.000,3121
2014-04-02 18:00:00.000,3125
2014-04-02 21:00:00.000,3128
2014-04-03 06:00:00.000,3125
2014-04-03 09:00:00.000,3126
2014-04-03 12:00:00.000,3130
2014-04-03 15:00:00.000,3142
2014-04-03 18:00:00.000,3141
2014-04-03 21:00:00.000,3146
2014-04-04 06:00:00.000,3144
2014-04-04 09:00:00.000,3144
2014-04-04 12:00:00.000,3157
2014-04-04 15:00:00.000,3160
2014-04-04 18:00:00.000,3143
2014-04-04 21:00:00.000,3140
2014-04-07 06:00:00.000,3135
2014-04-07 09:00:00.000,3140
2014-04-07 12:00:00.000,3137
2014-04-07 15:00:00.000,3113
2014-04-07 18:00:00.000,3114
2014-04-07 21:00:00.000,3114
2014-04-08 06:00:00.000,3127
2014-04-08 09:00:00.000,3104
2014-04-08 12:00:00.000,3093
2014-04-08 15:00:00.000,3113
2014-04-08 18:00:00.000,3105
2014-04-08 21:00:00.000,3106
2014-04-09 06:00:00.000,3117
2014-04-09 09:00:00.000,3127
2014-04-09 12:00:00.000,3127
2014-04-09 15:00:00.000,3119
2014-04-09 18:00:00.000,3125
2014-04-09 21:00:00.000,3132
2014-04-10 06:00:00.000,3130
2014-04-10 09:00:00.000,3099
2014-04-10 12:00:00.000,3116
2014-04-10 15:00:00.000,3096
2014-04-10 18:00:00.000,3065
2014-04-10 21:00:00.000,3052
2014-04-11 06:00:00.000,3065
2014-04-11 09:00:00.000,3057
2014-04-11 12:00:00.000,3042
2014-04-11 15:00:00.000,3050
2014-04-11 18:00:00.000,3042
2014-04-11 21:00:00.000,3038
2014-04-14 06:00:00.000,3038
2014-04-14 09:00:00.000,3050
2014-04-14 12:00:00.000,3060
2014-04-14 15:00:00.000,3071
2014-04-14 18:00:00.000,3064
2014-04-14 21:00:00.000,3072
2014-04-15 06:00:00.000,3070
2014-04-15 09:00:00.000,3055
2014-04-15 12:00:00.000,3073
2014-04-15 15:00:00.000,3024
2014-04-15 18:00:00.000,3045
2014-04-15 21:00:00.000,3053
2014-04-16 06:00:00.000,3067
2014-04-16 09:00:00.000,3062
2014-04-16 12:00:00.000,3069
2014-04-16 15:00:00.000,3081
2014-04-16 18:00:00.000,3087
2014-04-16 21:00:00.000,3091
2014-04-17 06:00:00.000,3081
2014-04-17 09:00:00.000,3065
2014-04-17 12:00:00.000,3089
2014-04-17 15:00:00.000,3094
2014-04-17 18:00:00.000,3110
2014-04-17 21:00:00.000,3108
2014-04-22 06:00:00.000,3109
2014-04-22 09:00:00.000,3119
2014-04-22 12:00:00.000,3134
2014-04-22 15:00:00.000,3141
2014-04-22 18:00:00.000,3141
2014-04-22 21:00:00.000,3143
2014-04-23 06:00:00.000,3139
2014-04-23 09:00:00.000,3133
2014-04-23 12:00:00.000,3134
2014-04-23 15:00:00.000,3126
2014-04-23 18:00:00.000,3123
2014-04-23 21:00:00.000,3125
2014-04-24 06:00:00.000,3137
2014-04-24 09:00:00.000,3145
2014-04-24 12:00:00.000,3133
2014-04-24 15:00:00.000,3131
2014-04-24 18:00:00.000,3123
2014-04-24 21:00:00.000,3124
2014-04-25 06:00:00.000,3112
2014-04-25 09:00:00.000,3112
2014-04-25 12:00:00.000,3111
2014-04-25 15:00:00.000,3095
2014-04-25 18:00:00.000,3092
2014-04-25 21:00:00.000,3094
2014-04-28 06:00:00.000,3103
2014-04-28 09:00:00.000,3117
2014-04-28 12:00:00.000,3098
2014-04-28 15:00:00.000,3103
2014-04-28 18:00:00.000,3097
2014-04-28 21:00:00.000,3110
2014-04-29 06:00:00.000,3119
2014-04-29 09:00:00.000,3134
2014-04-29 12:00:00.000,3142
2014-04-29 15:00:00.000,3149
2014-04-29 18:00:00.000,3152
2014-04-29 21:00:00.000,3147
